"Date","remark","conc"
1983-09-17,"",0.062
1983-09-18,"",0.037
1983-09-19,"",0.1415
1983-09-20,"",0.011
1983-09-21,"",0.086
1983-09-22,"",0.035
1983-09-23,"",0.114
1983-09-24,"",0.014
1983-09-25,"",0.033
1983-09-26,"",0.0572222222222222
1983-09-27,"",0.101
1983-09-28,"",0.048
1983-09-29,"",0.137
1983-09-30,"",0.145
1983-10-01,"",0.145
1983-10-02,"",0.071
1983-10-03,"",0.0485
1983-10-04,"",0.013
1983-10-05,"",0.583
1983-10-06,"",0.1263074204947
1983-10-07,"",0.116895020188425
1983-10-08,"",0.084
1983-10-09,"",0.099
1983-10-10,"",0.061
1983-10-11,"",0.071
1983-10-12,"",0.07
1983-10-13,"",0.112
1983-10-14,"",0.173
1983-10-15,"",0.124
1983-10-16,"",0.076
1983-10-17,"",0.0755172413793103
1983-10-18,"",0.068
1983-10-19,"",0.069
1983-10-20,"",0.055
1983-10-21,"",0.045
1983-10-22,"",0.154
1983-10-23,"",0.144
1983-10-24,"",0.136076923076923
1983-10-25,"",0.113
1983-10-26,"",0.089
1983-10-27,"",0.05
1983-10-28,"",0.047
1983-10-29,"",0.047
1983-10-30,"",0.038
1983-10-31,"",0.0346458333333333
1983-11-01,"",0.036
1983-11-02,"",0.046
1983-11-03,"",0.131368421052632
1983-11-04,"",0.101373493975904
1983-11-05,"",0.08
1983-11-06,"",0.066
1983-11-07,"",0.0581846153846154
1983-11-08,"",0.057
1983-11-09,"",0.045
1983-11-10,"",0.04
1983-11-11,"",0.175612434631028
1983-11-12,"",0.166241590214067
1983-11-13,"",0.117716744913928
1983-11-14,"",0.0822464454976303
1983-11-15,"",0.05
1983-11-16,"",0.0761746031746032
1983-11-17,"",0.089
1983-11-18,"",0.072
1983-11-19,"",0.051
1983-11-20,"",0.055
1983-11-21,"",0.0614728571428571
1983-11-22,"",0.058
1983-11-23,"",0.102923076923077
1983-11-24,"",0.0880534311157674
1983-11-25,"",0.081
1983-11-26,"",0.064
1983-11-27,"",0.0574644549763033
1983-11-28,"",0.0858646101113967
1983-11-29,"",0.071
1983-11-30,"",0.07
1983-12-01,"",0.056
1983-12-02,"",0.051
1983-12-03,"",0.04
1983-12-04,"",0.067
1983-12-05,"",0.10998452722063
1983-12-06,"",0.055
1983-12-07,"",0.054
1983-12-08,"",0.051
1983-12-09,"",0.038
1983-12-10,"",0.042
1983-12-11,"",0.043
1983-12-12,"",0.061
1983-12-13,"",0.053
1983-12-14,"",0.044
1983-12-15,"",0.04
1983-12-16,"",0.039
1983-12-17,"",0.042
1983-12-18,"",0.029
1983-12-19,"",0.0330229007633588
1983-12-20,"",0.03
1983-12-21,"",0.028
1983-12-22,"",0.094
1983-12-28,"",0.061
1983-12-29,"",0.041
1984-01-01,"",0.047
1984-01-02,"",0.052
1984-01-03,"",0.032
1984-01-04,"",0.038
1984-01-05,"",0.04
1984-01-06,"",0.04
1984-01-07,"",0.041
1984-01-08,"",0.043
1984-01-09,"",0.0509831959561
1984-01-10,"",0.052
1984-01-11,"",0.064
1984-01-12,"",0.07
1984-01-13,"",0.056
1984-01-14,"",0.054
1984-01-15,"",0.058
1984-01-16,"",0.043
1984-01-17,"",0.039
1984-01-18,"",0.044
1984-01-19,"",0.056
1984-01-20,"",0.05
1984-01-21,"",0.039
1984-01-22,"",0.044
1984-01-23,"",0.0565489428936875
1984-01-24,"",0.078
1984-01-25,"",0.319
1984-01-26,"",0.622
1984-01-27,"",0.361
1984-01-28,"",0.275
1984-01-29,"",0.22
1984-01-30,"",0.171
1984-01-31,"",0.143
1984-02-01,"",0.134
1984-02-02,"",0.117
1984-02-03,"",0.2
1984-02-04,"",0.168
1984-02-05,"",0.164
1984-02-06,"",0.129
1984-02-07,"",0.100214868417862
1984-02-08,"",0.073
1984-02-09,"",0.05
1984-02-10,"",0.082
1984-02-11,"",0.115
1984-02-12,"",0.080966644822339
1984-02-13,"",0.0683866302628978
1984-02-14,"",0.0589736736255395
1984-02-15,"",0.0569240800007401
1984-02-16,"",0.045
1984-02-17,"",0.046
1984-02-18,"",0.047
1984-02-19,"",0.043
1984-02-20,"",0.0429069693298476
1984-02-21,"",0.041
1984-02-22,"",0.034
1984-02-23,"",0.036
1984-02-24,"",0.037
1984-02-25,"",0.033
1984-02-26,"",0.033
1984-02-27,"",0.0319960516613943
1984-02-28,"",0.022
1984-02-29,"",0.028
1984-03-01,"",0.016
1984-03-02,"",0.026
1984-03-03,"",0.021
1984-03-04,"",0.021
1984-03-05,"",0.0228048780487805
1984-03-06,"",0.02
1984-03-07,"",0.027
1984-03-08,"",0.026
1984-03-09,"",0.027
1984-03-10,"",0.019
1984-03-11,"",0.012
1984-03-12,"",0.0144276315789474
1984-03-13,"",0.019
1984-03-14,"",0.027
1984-03-15,"",0.035
1984-03-16,"",0.0394778426657506
1984-03-17,"",0.0460809248554913
1984-03-18,"",0.041
1984-03-19,"",0.0351654618473896
1984-03-20,"",0.055
1984-03-21,"",0.0588973982785603
1984-03-22,"",0.0610183856955248
1984-03-23,"",0.0543992869875223
1984-03-24,"",0.056
1984-03-25,"",0.047
1984-03-26,"",0.0623789294817332
1984-03-27,"",0.073
1984-03-28,"",0.06
1984-03-29,"",0.037
1984-03-30,"",0.069
1984-03-31,"",0.062
1984-04-01,"",0.046
1984-04-02,"",0.0386120996441281
1984-04-03,"",0.028
1984-04-04,"",0.039
1984-04-05,"",0.033
1984-04-06,"",0.033
1984-04-07,"",0.021
1984-04-08,"",0.015
1984-04-09,"",0.0131141868512111
1984-04-10,"",0.008
1984-04-11,"",0.007
1984-04-12,"",0.005
1984-04-13,"",0.007
1984-04-16,"",0.031
1984-04-17,"",0.015
1984-04-18,"",0.026
1984-04-19,"",0.021
1984-04-20,"",0.024
1984-04-21,"",0.009
1984-04-22,"",0.015333851535173
1984-04-23,"",0.0324213323445804
1984-04-24,"",0.053943302891933
1984-04-25,"",0.061
1984-04-26,"",0.053
1984-04-27,"",0.0504123624047417
1984-04-28,"",0.0484903339191564
1984-04-29,"",0.047
1984-04-30,"",0.0468245614035088
1984-05-01,"",0.05
1984-05-02,"",0.039
1984-05-03,"",0.033
1984-05-04,"",0.042
1984-05-05,"",0.031
1984-05-06,"",0.027
1984-05-07,"",0.024
1984-05-08,"",0.039
1984-05-09,"",0.031
1984-05-10,"",0.02
1984-05-11,"",0.021
1984-05-12,"",0.052
1984-05-13,"",0.067
1984-05-14,"",0.0563173515981735
1984-05-15,"",0.057
1984-05-16,"",0.039
1984-05-17,"",0.024
1984-05-18,"",0.014
1984-05-19,"",0.01
1984-05-20,"",0.140794
1984-05-21,"",0.379757575757576
1984-05-22,"",0.138527272727273
1984-05-23,"",0.0824464416727806
1984-05-24,"",0.09
1984-05-25,"",0.06
1984-05-26,"",0.049
1984-05-27,"",0.033
1984-05-28,"",0.069
1984-05-29,"",0.054
1984-05-30,"",0.173
1984-05-31,"",0.06
1984-06-01,"",0.038
1984-06-02,"",0.04
1984-06-03,"",0.032
1984-06-04,"",0.0496666666666667
1984-06-05,"",0.055
1984-06-06,"",0.05
1984-06-07,"",0.06
1984-06-08,"",0.05
1984-06-09,"",0.047
1984-06-10,"",0.034
1984-06-11,"",0.0336842105263158
1984-06-12,"",0.048
1984-06-13,"",0.034
1984-06-14,"",0.052
1984-06-15,"",0.039
1984-06-16,"",0.025
1984-06-17,"",0.02
1984-06-18,"",0.00486666666666667
1984-06-19,"",0.018
1984-06-20,"",0.022
1984-06-21,"",0.026
1984-06-22,"",0.018
1984-06-23,"",0.039
1984-06-24,"",0.009
1984-06-25,"",0.0158
1984-06-26,"",0.017
1984-06-27,"",0.023
1984-06-28,"<",0.001
1984-06-29,"",0.002
1984-06-30,"<",0.001
1984-07-01,"",0.006
1984-07-02,"",0.014
1984-07-03,"",0.021
1984-07-04,"",0.024
1984-07-05,"",0.07
1984-07-06,"",0.162
1984-07-07,"",0.079
1984-07-08,"",0.078
1984-07-09,"",0.0817692307692308
1984-07-10,"",0.088
1984-07-11,"",0.081
1984-07-12,"",0.098
1984-07-13,"",0.0739883040935673
1984-07-14,"",0.079
1984-07-15,"",0.073
1984-07-16,"",0.073625
1984-07-17,"",0.068
1984-07-18,"",0.062
1984-07-19,"",0.051
1984-07-20,"",0.049
1984-07-21,"",0.035
1984-07-22,"",0.012
1984-07-24,"",0.006
1984-07-25,"",0.004
1984-07-26,"",0.002
1984-07-30,"",0.0575
1984-07-31,"",0.068
1984-08-01,"",0.075
1984-08-02,"",0.053
1984-08-03,"",0.076
1984-08-04,"",0.058
1984-08-05,"",0.071
1984-08-06,"",0.077
1984-08-07,"",0.0775
1984-08-08,"",0.120963636363636
1984-08-09,"",0.152197183098592
1984-08-10,"",0.0951666666666667
1984-08-11,"",0.07
1984-08-12,"",0.0452631578947368
1984-08-13,"",0.04475
1984-08-14,"",0.048
1984-08-15,"",0.042
1984-08-16,"",0.037
1984-08-17,"",0.043
1984-08-18,"",0.027
1984-08-20,"",0.04
1984-08-21,"",0.035
1984-08-22,"",0.114
1984-08-23,"",0.025
1984-08-24,"",0.024
1984-08-25,"",0.015
1984-08-26,"",0.028
1984-08-27,"",0.0205
1984-08-28,"",0.053
1984-08-29,"",0.06075
1984-08-30,"",0.141588235294118
1984-08-31,"",0.0461538461538462
1984-09-01,"",0.029
1984-09-02,"",0.059
1984-09-03,"",0.0845
1984-09-04,"",0.05
1984-09-05,"",0.086
1984-09-06,"",0.055
1984-09-07,"",0.169
1984-09-08,"",0.075
1984-09-09,"",0.06
1984-09-10,"",0.234
1984-09-11,"",0.075
1984-09-14,"",0.064
1984-09-15,"",0.094
1984-09-16,"",0.067
1984-09-17,"",0.086
1984-09-20,"",0.137
1984-09-21,"",0.235
1984-09-22,"",0.087
1984-09-23,"",0.169
1984-09-25,"",0.171
1984-09-26,"",0.09
1984-09-27,"",0.165
1984-09-28,"",0.136
1984-09-29,"",0.157
1984-09-30,"",0.125
1984-10-01,"",0.0365
1984-10-02,"",0.068
1984-10-03,"",0.066
1984-10-04,"",0.049
1984-10-05,"",0.058
1984-10-06,"",0.113
1984-10-07,"",0.091
1984-10-08,"",0.088
1984-10-09,"",0.09
1984-10-10,"",0.045
1984-10-11,"",0.05
1984-10-12,"",0.064
1984-10-13,"",0.051
1984-10-14,"",0.039
1984-10-15,"",0.0244444444444444
1984-10-16,"",0.018
1984-10-17,"",0.013
1984-10-18,"",0.048
1984-10-19,"",0.045
1984-10-20,"",0.021
1984-10-21,"",0.08
1984-10-22,"",0.068
1984-10-23,"",0.031
1984-10-24,"",0.041
1984-10-25,"",0.044
1984-10-26,"",0.098
1984-10-27,"",0.332
1984-10-28,"",0.12
1984-10-29,"",0.074
1984-10-30,"",0.019
1984-10-31,"",0.03
1984-11-01,"",0.025
1984-11-02,"",0.047
1984-11-03,"",0.072
1984-11-04,"",0.317
1984-11-05,"",0.126385964912281
1984-11-06,"",0.231
1984-11-07,"",0.161
1984-11-08,"",0.115
1984-11-12,"",0.119679425837321
1984-11-13,"",0.112
1984-11-14,"",0.104
1984-11-15,"",0.089
1984-11-16,"",0.083
1984-11-17,"",0.08
1984-11-18,"",0.086
1984-11-19,"",0.0738064516129032
1984-11-20,"",0.063
1984-11-21,"",0.062
1984-11-22,"",0.072
1984-11-23,"",0.068
1984-11-24,"",0.073
1984-11-25,"",0.074
1984-11-26,"",0.0518461538461538
1984-11-27,"",0.038
1984-11-28,"",0.066
1984-11-29,"",0.038
1984-11-30,"",0.066
1984-12-01,"",0.081
1984-12-02,"",0.081
1984-12-03,"",0.0905
1984-12-04,"",0.092
1984-12-05,"",0.071
1984-12-06,"",0.06
1984-12-07,"",0.086
1984-12-08,"",0.035
1984-12-09,"",0.025
1984-12-10,"",0.042
1984-12-11,"",0.133
1984-12-12,"",0.072
1984-12-13,"",0.069
1984-12-14,"",0.103
1984-12-15,"",0.078
1984-12-16,"",0.055
1984-12-17,"",0.0465454545454545
1984-12-18,"",0.051
1984-12-19,"",0.043
1984-12-20,"",0.04
1984-12-21,"",0.044
1984-12-22,"",0.052
1984-12-23,"",0.07
1984-12-24,"",0.063
1984-12-25,"",0.059
1984-12-26,"",0.048
1984-12-27,"",0.044
1984-12-28,"",0.06
1984-12-29,"",0.0565663956639566
1984-12-30,"",0.0741563636363636
1984-12-31,"",0.069
1985-01-02,"",0.073
1985-01-03,"",0.0682680412371134
1985-01-04,"",0.051
1985-01-05,"",0.048
1985-01-06,"",0.043
1985-01-07,"",0.04233125
1985-01-08,"",0.046
1985-01-09,"",0.046
1985-01-10,"",0.043
1985-01-11,"",0.042
1985-01-12,"",0.038
1985-01-13,"",0.039
1985-01-14,"",0.0165
1985-01-23,"",0.036
1985-01-24,"",0.038
1985-01-25,"",0.034
1985-01-26,"",0.033
1985-01-27,"",0.034
1985-01-28,"",0.0185
1985-01-29,"",0.005
1985-01-30,"",0.002
1985-02-04,"",0.025
1985-02-05,"",0.066
1985-02-07,"<",0.001
1985-02-08,"",0.015
1985-02-09,"",0.05
1985-02-10,"",0.056
1985-02-11,"",0.0620821917808219
1985-02-12,"",0.087
1985-02-13,"",0.075
1985-02-14,"",0.068
1985-02-15,"",0.063
1985-02-16,"",0.14
1985-02-17,"",0.114
1985-02-18,"",0.0465
1985-02-19,"",0.045
1985-02-20,"",0.042
1985-02-21,"",0.037
1985-02-22,"",0.0630162297128589
1985-02-23,"",0.0497474969140036
1985-02-24,"",0.0327317810289168
1985-02-25,"",0.0318695745364913
1985-02-26,"",0.014
1985-02-27,"",0.013
1985-02-28,"",0.011
1985-03-01,"",0.021
1985-03-02,"",0.015
1985-03-03,"",0.014
1985-03-04,"",0.0137755868544601
1985-03-05,"",0.0137592286501377
1985-03-06,"",0.0142004264392324
1985-03-07,"",0.009
1985-03-08,"",0.01
1985-03-09,"",0.016
1985-03-10,"",0.011
1985-03-11,"",0.006
1985-03-12,"",0.006
1985-03-13,"",0.014
1985-03-14,"",0.006
1985-03-15,"",0.008
1985-03-16,"",0.003
1985-03-17,"",0.012
1985-03-18,"",0.00274782608695652
1985-03-26,"",0.005
1985-03-27,"",0.006
1985-03-28,"",0.005
1985-03-29,"",0.006
1985-03-30,"",0.0474815618221258
1985-03-31,"",0.0697423989308386
1985-04-02,"",0.0357856341189675
1985-04-03,"",0.017
1985-04-04,"",0.015
1985-04-05,"",0.00957234726688103
1985-04-06,"",0.01452
1985-04-07,"",0.0158010600706714
1985-04-08,"",0.0148439716312057
1985-04-09,"",0.012
1985-04-10,"",0.004
1985-04-11,"",0.002
1985-04-13,"<",0.001
1985-04-14,"",0.002
1985-04-15,"",0.0132983870967742
1985-04-16,"",0.019
1985-04-17,"",0.023
1985-04-18,"",0.01
1985-04-19,"",0.007
1985-04-20,"",0.006
1985-04-21,"",0.004
1985-04-22,"",0.0155
1985-04-23,"",0.012
1985-04-24,"",0.022
1985-04-25,"",0.014
1985-04-26,"",0.013
1985-04-27,"",0.007
1985-04-28,"",0.004
1985-04-29,"",0.00527272727272727
1985-04-30,"",0.003
1985-05-01,"<",0.001
1985-05-02,"",0.004
1985-05-03,"",0.002
1985-05-04,"<",0.001
1985-05-15,"",0.002
1985-05-17,"",0.00404166666666667
1985-05-18,"",0.0161945945945946
1985-05-19,"",0.0473333333333333
1985-05-20,"",0.0287747747747748
1985-05-21,"",0.026
1985-05-22,"",0.024
1985-05-23,"",0.018
1985-05-24,"",0.019
1985-05-25,"",0.019
1985-05-26,"",0.018
1985-05-27,"",0.018
1985-05-28,"",0.0394227272727273
1985-05-29,"",0.0651008403361345
1985-05-30,"",0.055
1985-05-31,"",0.049
1985-06-01,"",0.046
1985-06-02,"",0.036
1985-06-03,"",0.0485
1985-06-04,"",0.042
1985-06-05,"",0.045
1985-06-06,"",0.05
1985-06-07,"",0.048
1985-06-08,"",0.034
1985-06-09,"",0.0449333333333333
1985-06-10,"",0.02275
1985-06-11,"",0.018
1985-06-12,"",0.01
1985-06-13,"",0.024
1985-06-14,"",0.022
1985-06-17,"",0.027
1985-06-18,"",0.029972602739726
1985-06-19,"",0.026583081570997
1985-06-20,"",0.0118472906403941
1985-06-21,"",0.0275631067961165
1985-06-22,"",0.0327307692307692
1985-06-23,"",0.0322307692307692
1985-06-24,"",0.0309677419354839
1985-06-25,"",0.0231739130434783
1985-06-26,"",0.0146666666666667
1985-06-27,"",0.011
1985-06-28,"",0.01
1985-06-29,"",0.007
1985-06-30,"",0.005
1985-07-02,"",0.041
1985-07-03,"",0.004
1985-07-04,"<",0.001
1985-07-08,"",0.012
1985-07-09,"",0.03
1985-07-10,"",0.036
1985-07-11,"",0.072
1985-07-12,"",0.061
1985-07-13,"",0.048
1985-07-14,"",0.0771
1985-07-15,"",0.0284156626506024
1985-07-16,"",0.0319358974358974
1985-07-17,"",0.012
1985-07-18,"",0.018
1985-07-19,"",0.019
1985-07-21,"",0.005
1985-07-22,"",0.006
1985-07-23,"",0.004
1985-07-24,"",0.004
1985-07-25,"",0.007
1985-07-27,"",0.003
1985-07-29,"",0.0045
1985-07-30,"",0.014
1985-07-31,"",0.024
1985-08-01,"",0.006
1985-08-02,"",0.014
1985-08-03,"",0.003
1985-08-04,"",0.011
1985-08-05,"",0.0125
1985-08-06,"",0.028
1985-08-07,"",0.025
1985-08-08,"",0.045
1985-08-09,"",0.04
1985-08-10,"",0.027
1985-08-11,"",0.024
1985-08-12,"",0.035
1985-08-13,"",0.064
1985-08-14,"",0.2125
1985-08-15,"",0.0936585365853659
1985-08-16,"",0.088968152866242
1985-08-17,"",0.069
1985-08-18,"",0.056
1985-08-19,"",0.048
1985-08-20,"",0.105
1985-08-21,"",0.086
1985-08-22,"",0.068
1985-08-23,"",0.054
1985-08-24,"",0.036
1985-08-25,"",0.042
1985-08-26,"",0.106
1985-08-27,"",0.071
1985-08-28,"",0.096
1985-08-29,"",0.078
1985-08-30,"",0.008
1985-08-31,"",0.05
1985-09-01,"",0.061
1985-09-02,"",0.053359375
1985-09-03,"",0.073
1985-09-04,"",0.062
1985-09-05,"",0.063
1985-09-06,"",0.044
1985-09-07,"",0.045
1985-09-08,"",0.039
1985-09-09,"",0.0766262626262626
1985-09-10,"",0.0545070422535211
1985-09-11,"",0.056
1985-09-12,"",0.048
1985-09-13,"",0.048
1985-09-14,"",0.037
1985-09-15,"",0.022
1985-09-16,"",0.0713333333333333
1985-09-17,"",0.045
1985-09-18,"",0.055
1985-09-19,"",0.109
1985-09-20,"",0.039
1985-09-21,"",0.054
1985-09-22,"",0.057
1985-09-23,"",0.047
1985-09-24,"",0.023
1985-09-25,"",0.037
1985-09-26,"",0.011
1985-09-27,"",0.006
1985-09-28,"",0.013
1985-09-29,"",0.017
1985-09-30,"",0.007
1985-10-01,"",0.005
1985-10-02,"",0.027
1985-10-03,"",0.136
1985-10-04,"",0.021
1985-10-05,"",0.014
1985-10-08,"",0.015
1985-10-09,"",0.144
1985-10-10,"",0.092
1985-10-11,"",0.043
1985-10-12,"",0.119
1985-10-13,"",0.07
1985-10-14,"",0.0301824525452616
1985-10-15,"",0.025
1985-10-16,"",0.106
1985-10-17,"",0.144
1985-10-18,"",0.082
1985-10-19,"",0.082
1985-10-20,"",0.07
1985-10-21,"",0.0916363636363636
1985-10-22,"",0.109
1985-10-23,"",0.109
1985-10-24,"",0.113
1985-10-25,"",0.123
1985-10-26,"",0.109
1985-10-27,"",0.079
1985-10-28,"",0.0405
1985-10-29,"",0.021
1985-10-30,"",0.013
1985-10-31,"",0.008
1985-11-01,"<",0.001
1985-11-02,"<",0.001
1985-11-03,"",0.0433125
1985-11-04,"",0.101206703910615
1985-11-05,"",0.110113028472821
1985-11-06,"",0.0582489019033675
1985-11-07,"",0.061
1985-11-08,"",0.053
1985-11-09,"",0.0344396551724138
1985-11-10,"",0.0351675824175824
1985-11-11,"",0.0524496402877698
1985-11-12,"",0.0341816693944354
1985-11-13,"",0.0245357142857143
1985-11-14,"",0.0252814960629921
1985-11-15,"",0.0316885644768856
1985-11-16,"",0.0336779324055666
1985-11-17,"",0.0338141874007411
1985-11-18,"",0.0317692307692308
1985-11-19,"",0.035
1985-11-20,"",0.034
1985-11-21,"",0.032
1985-11-22,"",0.025
1985-11-23,"",0.027
1985-11-24,"",0.032
1985-11-25,"",0.0402972972972973
1985-11-26,"",0.0727991266375546
1985-11-27,"",0.0567119675456389
1985-11-28,"",0.0554716775599129
1985-11-29,"",0.0429584398976982
1985-11-30,"",0.047
1985-12-01,"",0.045
1985-12-02,"",0.0320372836218375
1985-12-03,"",0.013
1985-12-04,"",0.008
1985-12-05,"",0.008
1985-12-06,"",0.014
1985-12-07,"",0.012
1985-12-08,"",0.012
1985-12-09,"",0.011
1985-12-10,"",0.023006435006435
1985-12-11,"",0.0232424887627159
1985-12-12,"",0.02
1985-12-13,"",0.009
1985-12-14,"",0.017
1985-12-15,"",0.008
1985-12-16,"",0.00935772357723577
1985-12-17,"",0.005
1985-12-18,"",0.01
1985-12-19,"",0.008
1985-12-20,"",0.009
1985-12-21,"",0.005
1985-12-22,"",0.005
1985-12-23,"",0.006
1985-12-24,"<",0.001
1985-12-25,"",0.006
1985-12-26,"",0.005
1985-12-27,"",0.004
1985-12-28,"",0.003
1985-12-30,"",0.009
1986-01-06,"",0.021
1986-01-07,"",0.027
1986-01-08,"",0.019
1986-01-09,"",0.024
1986-01-10,"",0.018
1986-01-11,"",0.029
1986-01-12,"",0.019
1986-01-13,"",0.029
1986-01-14,"",0.037
1986-01-15,"",0.033
1986-01-16,"",0.029
1986-01-17,"",0.042
1986-01-18,"",0.036
1986-01-19,"",0.0327752707581227
1986-01-20,"",0.0200602076124567
1986-01-21,"",0.016
1986-01-22,"",0.011
1986-01-23,"",0.011
1986-01-24,"",0.007
1986-01-25,"",0.008
1986-01-26,"",0.007
1986-01-27,"",0.00694117647058824
1986-01-28,"",0.008
1986-01-29,"",0.017
1986-01-30,"",0.017
1986-01-31,"",0.019
1986-02-01,"",0.0229411764705882
1986-02-02,"",0.0223538647342995
1986-02-03,"",0.0240095759233926
1986-02-04,"",0.0206860465116279
1986-02-05,"",0.024
1986-02-06,"",0.02
1986-02-07,"",0.023
1986-02-08,"",0.02
1986-02-09,"",0.02
1986-02-10,"",0.0156970509383378
1986-02-11,"",0.016
1986-02-12,"",0.019
1986-02-13,"",0.018
1986-02-14,"",0.018
1986-02-15,"",0.019
1986-02-16,"",0.019
1986-02-17,"",0.0190103092783505
1986-02-18,"",0.0338423645320197
1986-02-19,"",0.0249374710514127
1986-02-20,"",0.0203042682926829
1986-02-21,"",0.0192596843615495
1986-02-22,"",0.014
1986-02-23,"",0.017
1986-02-24,"",0.0194005102040816
1986-02-25,"",0.02
1986-02-26,"",0.021
1986-02-27,"",0.021
1986-02-28,"",0.02
1986-03-01,"",0.02
1986-03-02,"",0.02
1986-03-03,"",0.0155
1986-03-04,"",0.015
1986-03-05,"",0.017
1986-03-06,"",0.014
1986-03-07,"",0.016
1986-03-08,"",0.008
1986-03-09,"",0.014
1986-03-10,"",0.0170220356768101
1986-03-11,"",0.0170331097165116
1986-03-12,"",0.0207147600362209
1986-03-13,"",0.0150206778938393
1986-03-14,"",0.0196275573083559
1986-03-15,"",0.0194273204903678
1986-03-18,"",0.0220313588850174
1986-03-19,"",0.0160083857442348
1986-03-20,"",0.02279914004914
1986-03-21,"",0.022455938697318
1986-03-22,"",0.0218742857142857
1986-03-23,"",0.021
1986-03-24,"",0.0112673796791444
1986-03-25,"",0.012
1986-03-26,"",0.012
1986-03-27,"",0.012
1986-03-28,"",0.006
1986-04-01,"",0.003
1986-04-07,"",0.00124
1986-04-15,"",0.004
1986-04-16,"",0.008
1986-04-17,"",0.011
1986-04-18,"",0.011
1986-04-19,"",0.0272063492063492
1986-04-20,"",0.0487586206896552
1986-04-21,"",0.0325495327102804
1986-04-22,"",0.003
1986-04-23,"",0.0380217076700434
1986-04-24,"",0.023
1986-04-25,"",0.02
1986-04-26,"",0.018
1986-04-27,"",0.017
1986-04-28,"",0.0174651162790698
1986-05-05,"",0.1415
1986-05-06,"",0.015
1986-05-07,"",0.018
1986-05-08,"",0.016
1986-05-09,"",0.01
1986-05-10,"",0.007
1986-05-11,"",0.005
1986-05-12,"",0.0155
1986-05-13,"",0.018
1986-05-14,"",0.026
1986-05-15,"",0.0265
1986-05-16,"",0.0652900538951494
1986-05-17,"",0.115338650306748
1986-05-18,"",0.119804232804233
1986-05-19,"",0.108425427872861
1986-05-20,"",0.0995
1986-05-21,"",0.0978446215139442
1986-05-22,"",0.07
1986-05-23,"",0.062
1986-05-24,"",0.061
1986-05-25,"",0.056
1986-05-26,"",0.053
1986-05-27,"",0.053
1986-05-28,"",0.068
1986-05-29,"",0.06
1986-05-30,"",0.048
1986-05-31,"",0.045
1986-06-01,"",0.043
1986-06-02,"",0.112022222222222
1986-06-03,"",0.026
1986-06-04,"",0.019
1986-06-05,"",0.0187010309278351
1986-06-06,"",0.0540236686390533
1986-06-07,"",0.0697472035794183
1986-06-08,"",0.05436
1986-06-10,"",0.0198189655172414
1986-06-11,"",0.028
1986-06-12,"",0.032
1986-06-13,"",0.019
1986-06-14,"",0.044
1986-06-15,"",0.013
1986-06-16,"",0.033
1986-06-17,"",0.0338378378378378
1986-06-18,"",0.02376
1986-06-19,"",0.032
1986-06-20,"",0.053
1986-06-21,"",0.059
1986-06-22,"",0.048
1986-06-23,"",0.037875
1986-06-24,"",0.018
1986-06-25,"",0.012
1986-06-26,"",0.013
1986-06-27,"",0.005
1986-06-28,"",0.00211594202898551
1986-06-29,"",0.00433864541832669
1986-06-30,"",0.0279621212121212
1986-07-01,"",0.044
1986-07-02,"",0.063
1986-07-03,"",0.04
1986-07-04,"",0.009
1986-07-05,"",0.005
1986-07-06,"",0.019
1986-07-07,"",0.025475
1986-07-08,"",0.05
1986-07-09,"",0.0615505617977528
1986-07-10,"",0.064
1986-07-11,"",0.051
1986-07-12,"",0.06
1986-07-13,"",0.083
1986-07-14,"",0.0693817567567568
1986-07-15,"",0.082
1986-07-16,"",0.0869217391304348
1986-07-17,"",0.0338227146814404
1986-07-18,"",0.066
1986-07-19,"",0.068
1986-07-20,"",0.047
1986-07-21,"",0.0652758620689655
1986-07-22,"",0.219
1986-07-23,"",0.053
1986-07-24,"",0.053
1986-07-25,"",0.039
1986-07-26,"",0.04
1986-07-27,"",0.012
1986-07-28,"",0.003
1986-07-31,"<",0.001
1986-08-01,"",0.004
1986-08-03,"<",0.001
1986-08-04,"",0.0035
1986-08-05,"",0.007
1986-08-06,"",0.007
1986-08-07,"",0.007
1986-08-08,"",0.007
1986-08-09,"",0.011
1986-08-10,"",0.01
1986-08-11,"",0.0135555555555556
1986-08-12,"",0.048
1986-08-13,"",0.006
1986-08-14,"",0.015
1986-08-15,"",0.035
1986-08-16,"",0.016
1986-08-17,"",0.01
1986-08-19,"",0.053
1986-08-20,"",0.101
1986-08-21,"",0.045
1986-08-22,"",0.059
1986-08-24,"",0.047
1986-08-25,"",0.0165
1986-08-26,"",0.018
1986-08-27,"",0.024
1986-08-30,"",0.02
1986-08-31,"",0.017
1986-09-02,"",0.16
1986-09-03,"",0.08
1986-09-04,"",0.13
1986-09-05,"",0.233
1986-09-06,"",0.078
1986-09-07,"",0.118
1986-09-08,"",0.067
1986-09-09,"",0.204
1986-09-10,"",0.022
1986-09-11,"",0.008
1986-09-12,"",0.015
1986-09-13,"",0.014
1986-09-14,"",0.029
1986-09-15,"",0.0495
1986-09-16,"",0.024
1986-09-17,"",0.139
1986-09-18,"",0.094
1986-09-19,"",0.054
1986-09-20,"",0.115
1986-09-21,"",0.073
1986-09-22,"",0.0770769230769231
1986-09-23,"",0.123
1986-09-24,"",0.088
1986-09-25,"",0.094
