date,Qdaily
1984-10-07,2.9
1984-10-08,6.8
1984-10-09,7.9
1984-10-10,8
1984-10-11,9.4
1984-10-12,11
1984-10-13,10
1984-10-14,9.2
1984-10-15,11
1984-10-16,12
1984-10-17,12
1984-10-18,12
1984-10-19,12
1984-10-20,12
1984-10-21,12
1984-10-22,12
1984-10-23,12
1984-10-24,12
1984-10-25,12
1984-10-26,12
1984-10-27,12
1984-10-28,12
1984-10-29,12
1984-10-30,12
1984-10-31,11
1984-11-01,15
1984-11-02,17
1984-11-03,18
1984-11-04,21
1984-11-05,40
1984-11-06,69
1984-11-07,47
1984-11-08,31
1984-11-09,21
1984-11-10,17
1984-11-11,43
1984-11-12,110
1984-11-13,87
1984-11-14,56
1984-11-15,39
1984-11-16,31
1984-11-17,29
1984-11-18,24
1984-11-19,20
1984-11-20,17
1984-11-21,15
1984-11-22,13
1984-11-23,12
1984-11-24,12
1984-11-25,11
1984-11-26,11
1984-11-27,10
1984-11-28,11
1984-11-29,14
1984-11-30,23
1984-12-01,30
1984-12-02,30
1984-12-03,29
1984-12-04,26
1984-12-05,21
1984-12-06,18
1984-12-07,17
1984-12-08,16
1984-12-09,16
1984-12-10,16
1984-12-11,40
1984-12-12,110
1984-12-13,164
1984-12-14,242
1984-12-15,319
1984-12-16,219
1984-12-17,120
1984-12-18,84
1984-12-19,64
1984-12-20,58
1984-12-21,54
1984-12-22,150
1984-12-23,175
1984-12-24,96
1984-12-25,64
1984-12-26,49
1984-12-27,44
1984-12-28,69
1984-12-29,280
1984-12-30,879
1984-12-31,962
1985-01-01,1110
1985-01-02,1020
1985-01-03,570
1985-01-04,249
1985-01-05,153
1985-01-06,108
1985-01-07,86
1985-01-08,73
1985-01-09,52
1985-01-10,44
1985-01-11,38
1985-01-12,33
1985-01-13,29
1985-01-14,26
1985-01-15,24
1985-01-16,22
1985-01-17,21
1985-01-18,19
1985-01-19,18
1985-01-20,17
1985-01-21,17
1985-01-22,16
1985-01-23,15
1985-01-24,15
1985-01-25,14
1985-01-26,14
1985-01-27,14
1985-01-28,14
1985-01-29,13
1985-01-30,13
1985-01-31,13
1985-02-01,13
1985-02-02,13
1985-02-03,13
1985-02-04,13
1985-02-05,13
1985-02-06,13
1985-02-07,13
1985-02-08,13
1985-02-09,13
1985-02-10,14
1985-02-11,15
1985-02-12,17
1985-02-13,19
1985-02-14,21
1985-02-15,22
1985-02-16,21
1985-02-17,20
1985-02-18,19
1985-02-19,19
1985-02-20,18
1985-02-21,18
1985-02-22,296
1985-02-23,2010
1985-02-24,3620
1985-02-25,2830
1985-02-26,1600
1985-02-27,907
1985-02-28,585
1985-03-01,398
1985-03-02,320
1985-03-03,255
1985-03-04,384
1985-03-05,885
1985-03-06,594
1985-03-07,259
1985-03-08,200
1985-03-09,178
1985-03-10,139
1985-03-11,115
1985-03-12,232
1985-03-13,231
1985-03-14,141
1985-03-15,107
1985-03-16,82
1985-03-17,70
1985-03-18,60
1985-03-19,52
1985-03-20,47
1985-03-21,42
1985-03-22,38
1985-03-23,36
1985-03-24,36
1985-03-25,36
1985-03-26,35
1985-03-27,31
1985-03-28,32
1985-03-29,89
1985-03-30,246
1985-03-31,820
1985-04-01,1240
1985-04-02,748
1985-04-03,364
1985-04-04,264
1985-04-05,177
1985-04-06,661
1985-04-07,678
1985-04-08,292
1985-04-09,165
1985-04-10,135
1985-04-11,120
1985-04-12,97
1985-04-13,82
1985-04-14,74
1985-04-15,68
1985-04-16,62
1985-04-17,50
1985-04-18,42
1985-04-19,39
1985-04-20,36
1985-04-21,32
1985-04-22,29
1985-04-23,28
1985-04-24,26
1985-04-25,24
1985-04-26,23
1985-04-27,20
1985-04-28,18
1985-04-29,17
1985-04-30,15
1985-05-01,15
1985-05-02,16
1985-05-03,16
1985-05-04,17
1985-05-05,17
1985-05-06,16
1985-05-07,14
1985-05-08,14
1985-05-09,13
1985-05-10,12
1985-05-11,11
1985-05-12,10
1985-05-13,9.4
1985-05-14,9.1
1985-05-15,10
1985-05-16,18
1985-05-17,28
1985-05-18,56
1985-05-19,66
1985-05-20,59
1985-05-21,42
1985-05-22,32
1985-05-23,27
1985-05-24,22
1985-05-25,19
1985-05-26,16
1985-05-27,12
1985-05-28,208
1985-05-29,346
1985-05-30,168
1985-05-31,76
1985-06-01,46
1985-06-02,31
1985-06-03,30
1985-06-04,31
1985-06-05,24
1985-06-06,19
1985-06-07,17
1985-06-08,14
1985-06-09,16
1985-06-10,19
1985-06-11,19
1985-06-12,17
1985-06-13,21
1985-06-14,32
1985-06-15,29
1985-06-16,22
1985-06-17,25
1985-06-18,73
1985-06-19,169
1985-06-20,94
1985-06-21,51
1985-06-22,32
1985-06-23,24
1985-06-24,20
1985-06-25,15
1985-06-26,11
1985-06-27,10
1985-06-28,8.4
1985-06-29,6.9
1985-06-30,5.5
1985-07-01,5.2
1985-07-02,6.4
1985-07-03,10
1985-07-04,18
1985-07-05,15
1985-07-06,11
1985-07-07,8.6
1985-07-08,6.7
1985-07-09,5
1985-07-10,16
1985-07-11,39
1985-07-12,36
1985-07-13,22
1985-07-14,22
1985-07-15,46
1985-07-16,53
1985-07-17,27
1985-07-18,16
1985-07-19,9.9
1985-07-20,7.2
1985-07-21,5.4
1985-07-22,4.2
1985-07-23,3.3
1985-07-24,2.5
1985-07-25,2.4
1985-07-26,2.6
1985-07-27,2.3
1985-07-28,1.9
1985-07-29,1.5
1985-07-30,1.5
1985-07-31,2.6
1985-08-01,5.5
1985-08-02,12
1985-08-03,6.8
1985-08-04,3.8
1985-08-05,2.6
1985-08-06,2.3
1985-08-07,8.8
1985-08-08,23
1985-08-09,13
1985-08-10,9.5
1985-08-11,5.5
1985-08-12,2.9
1985-08-13,2.4
1985-08-14,20
1985-08-15,119
1985-08-16,106
1985-08-17,57
1985-08-18,31
1985-08-19,21
1985-08-20,13
1985-08-21,8.6
1985-08-22,6.3
1985-08-23,4.9
1985-08-24,5.5
1985-08-25,13
1985-08-26,21
1985-08-27,16
1985-08-28,23
1985-08-29,21
1985-08-30,84
1985-08-31,148
1985-09-01,75
1985-09-02,36
1985-09-03,20
1985-09-04,13
1985-09-05,9.7
1985-09-06,7.4
1985-09-07,6.7
1985-09-08,7.5
1985-09-09,31
1985-09-10,26
1985-09-11,15
1985-09-12,9.5
1985-09-13,6
1985-09-14,4
1985-09-15,3.3
1985-09-16,2.8
1985-09-17,2.3
1985-09-18,2
1985-09-19,1.7
1985-09-20,1.3
1985-09-21,1.3
1985-09-22,1.1
1985-09-23,1.5
1985-09-24,2.9
1985-09-25,3.5
1985-09-26,5.8
1985-09-27,4.8
1985-09-28,4.7
1985-09-29,4.2
1985-09-30,4.2
1985-10-01,5
1985-10-02,5.5
1985-10-03,5.5
1985-10-04,5.1
1985-10-05,5.3
1985-10-06,6.8
1985-10-07,7
1985-10-08,6.5
1985-10-09,6
1985-10-10,6.1
1985-10-11,7.5
1985-10-12,8.3
1985-10-13,9
1985-10-14,14
1985-10-15,24
1985-10-16,48
1985-10-17,29
1985-10-18,16
1985-10-19,14
1985-10-20,10
1985-10-21,18
1985-10-22,24
1985-10-23,17
1985-10-24,13
1985-10-25,10
1985-10-26,9
1985-10-27,8.8
1985-10-28,8.1
1985-10-29,6.4
1985-10-30,5.1
1985-10-31,4.4
1985-11-01,3.9
1985-11-02,3.3
1985-11-03,33
1985-11-04,347
1985-11-05,654
1985-11-06,639
1985-11-07,418
1985-11-08,279
1985-11-09,171
1985-11-10,277
1985-11-11,676
1985-11-12,576
1985-11-13,408
1985-11-14,558
1985-11-15,590
1985-11-16,787
1985-11-17,889
1985-11-18,600
1985-11-19,285
1985-11-20,178
1985-11-21,127
1985-11-22,102
1985-11-23,102
1985-11-24,98
1985-11-25,80
1985-11-26,193
1985-11-27,690
1985-11-28,870
1985-11-29,716
1985-11-30,430
1985-12-01,249
1985-12-02,229
1985-12-03,138
1985-12-04,93
1985-12-05,77
1985-12-06,69
1985-12-07,62
1985-12-08,58
1985-12-09,56
1985-12-10,249
1985-12-11,1140
1985-12-12,1610
1985-12-13,1170
1985-12-14,583
1985-12-15,265
1985-12-16,185
1985-12-17,105
1985-12-18,82
1985-12-19,70
1985-12-20,61
1985-12-21,54
1985-12-22,48
1985-12-23,44
1985-12-24,41
1985-12-25,37
1985-12-26,34
1985-12-27,32
1985-12-28,30
1985-12-29,28
1985-12-30,26
1985-12-31,24
1986-01-01,23
1986-01-02,22
1986-01-03,22
1986-01-04,21
1986-01-05,20
1986-01-06,20
1986-01-07,19
1986-01-08,19
1986-01-09,19
1986-01-10,18
1986-01-11,18
1986-01-12,18
1986-01-13,18
1986-01-14,17
1986-01-15,17
1986-01-16,17
1986-01-17,77
1986-01-18,529
1986-01-19,1000
1986-01-20,1050
1986-01-21,570
1986-01-22,344
1986-01-23,274
1986-01-24,161
1986-01-25,117
1986-01-26,82
1986-01-27,71
1986-01-28,80
1986-01-29,68
1986-01-30,60
1986-01-31,55
1986-02-01,64
1986-02-02,180
1986-02-03,450
1986-02-04,888
1986-02-05,1910
1986-02-06,1520
1986-02-07,775
1986-02-08,500
1986-02-09,309
1986-02-10,194
1986-02-11,131
1986-02-12,93
1986-02-13,77
1986-02-14,60
1986-02-15,52
1986-02-16,48
1986-02-17,62
1986-02-18,678
1986-02-19,1070
1986-02-20,740
1986-02-21,699
1986-02-22,550
1986-02-23,328
1986-02-24,199
1986-02-25,145
1986-02-26,118
1986-02-27,100
1986-02-28,75
1986-03-01,66
1986-03-02,62
1986-03-03,58
1986-03-04,59
1986-03-05,73
1986-03-06,161
1986-03-07,187
1986-03-08,107
1986-03-09,87
1986-03-10,352
1986-03-11,1150
1986-03-12,791
1986-03-13,1260
1986-03-14,1270
1986-03-15,751
1986-03-16,382
1986-03-17,222
1986-03-18,159
1986-03-19,787
1986-03-20,780
1986-03-21,331
1986-03-22,166
1986-03-23,123
1986-03-24,100
1986-03-25,84
1986-03-26,76
1986-03-27,72
1986-03-28,68
1986-03-29,59
1986-03-30,52
1986-03-31,46
1986-04-01,42
1986-04-02,40
1986-04-03,35
1986-04-04,35
1986-04-05,36
1986-04-06,36
1986-04-07,43
1986-04-08,47
1986-04-09,38
1986-04-10,34
1986-04-11,31
1986-04-12,27
1986-04-13,26
1986-04-14,24
1986-04-15,39
1986-04-16,62
1986-04-17,52
1986-04-18,44
1986-04-19,37
1986-04-20,196
1986-04-21,1620
1986-04-22,1140
1986-04-23,473
1986-04-24,237
1986-04-25,149
1986-04-26,108
1986-04-27,83
1986-04-28,68
1986-04-29,57
1986-04-30,50
1986-05-01,43
1986-05-02,37
1986-05-03,32
1986-05-04,29
1986-05-05,26
1986-05-06,24
1986-05-07,24
1986-05-08,24
1986-05-09,21
1986-05-10,19
1986-05-11,18
1986-05-12,16
1986-05-13,14
1986-05-14,14
1986-05-15,16
1986-05-16,535
1986-05-17,193
1986-05-18,101
1986-05-19,167
1986-05-20,181
1986-05-21,120
1986-05-22,82
1986-05-23,70
1986-05-24,61
1986-05-25,52
1986-05-26,42
1986-05-27,39
1986-05-28,45
1986-05-29,42
1986-05-30,35
1986-05-31,31
1986-06-01,29
1986-06-02,27
1986-06-03,26
1986-06-04,22
1986-06-05,48
1986-06-06,93
1986-06-07,122
1986-06-08,116
1986-06-09,132
1986-06-10,75
1986-06-11,46
1986-06-12,34
1986-06-13,27
1986-06-14,24
1986-06-15,19
1986-06-16,22
1986-06-17,29
1986-06-18,48
1986-06-19,36
1986-06-20,25
1986-06-21,25
1986-06-22,22
1986-06-23,17
1986-06-24,13
1986-06-25,11
1986-06-26,9.7
1986-06-27,8.9
1986-06-28,31
1986-06-29,68
1986-06-30,46
1986-07-01,32
1986-07-02,108
1986-07-03,230
1986-07-04,123
1986-07-05,56
1986-07-06,36
1986-07-07,24
1986-07-08,18
1986-07-09,29
1986-07-10,53
1986-07-11,94
1986-07-12,107
1986-07-13,110
1986-07-14,154
1986-07-15,110
1986-07-16,73
1986-07-17,121
1986-07-18,95
1986-07-19,54
1986-07-20,32
1986-07-21,22
1986-07-22,17
1986-07-23,13
1986-07-24,11
1986-07-25,9.2
1986-07-26,8.3
1986-07-27,7.4
1986-07-28,7.1
1986-07-29,6.7
1986-07-30,5.9
1986-07-31,5.4
1986-08-01,5.1
1986-08-02,5
1986-08-03,4.3
1986-08-04,4.1
1986-08-05,4.1
1986-08-06,4
1986-08-07,4.9
1986-08-08,4.9
1986-08-09,5
1986-08-10,6.1
1986-08-11,9.9
1986-08-12,9.6
1986-08-13,7.4
1986-08-14,5.6
1986-08-15,5
1986-08-16,8.5
1986-08-17,6.7
1986-08-18,4.9
1986-08-19,3.8
1986-08-20,3.2
1986-08-21,2.9
1986-08-22,2.8
1986-08-23,2.8
1986-08-24,2.8
1986-08-25,2.8
1986-08-26,3.4
1986-08-27,8.7
1986-08-28,5.9
1986-08-29,7.8
1986-08-30,6.4
1986-08-31,4.9
1986-09-01,3.7
1986-09-02,2.9
1986-09-03,2.4
1986-09-04,2.3
1986-09-05,2.5
1986-09-06,2.5
1986-09-07,2.2
1986-09-08,1.9
1986-09-09,2.9
1986-09-10,3
1986-09-11,4.8
1986-09-12,19
1986-09-13,15
1986-09-14,13
1986-09-15,8.5
1986-09-16,5.9
1986-09-17,3.8
1986-09-18,8.5
1986-09-19,8.7
1986-09-20,22
1986-09-21,15
1986-09-22,9.7
1986-09-23,6.6
1986-09-24,5.4
1986-09-25,11
1986-09-26,10
1986-09-27,83
1986-09-28,429
1986-09-29,491
1986-09-30,296
1986-10-01,289
1986-10-02,538
1986-10-03,614
1986-10-04,919
1986-10-05,898
1986-10-06,565
1986-10-07,256
1986-10-08,132
1986-10-09,88
1986-10-10,65
1986-10-11,52
1986-10-12,41
1986-10-13,36
1986-10-14,173
1986-10-15,186
1986-10-16,107
1986-10-17,70
1986-10-18,51
1986-10-19,39
1986-10-20,33
1986-10-21,28
1986-10-22,25
1986-10-23,22
1986-10-24,21
1986-10-25,20
1986-10-26,23
1986-10-27,32
1986-10-28,40
1986-10-29,44
1986-10-30,38
1986-10-31,32
1986-11-01,26
1986-11-02,24
1986-11-03,21
1986-11-04,20
1986-11-05,18
1986-11-06,18
1986-11-07,17
1986-11-08,17
1986-11-09,22
1986-11-10,21
1986-11-11,20
1986-11-12,18
1986-11-13,18
1986-11-14,17
1986-11-15,17
1986-11-16,17
1986-11-17,16
1986-11-18,56
1986-11-19,439
1986-11-20,414
1986-11-21,523
1986-11-22,409
1986-11-23,217
1986-11-24,136
1986-11-25,103
1986-11-26,547
1986-11-27,981
1986-11-28,754
1986-11-29,342
1986-11-30,182
1986-12-01,121
1986-12-02,278
1986-12-03,921
1986-12-04,925
1986-12-05,517
1986-12-06,214
1986-12-07,132
1986-12-08,165
1986-12-09,463
1986-12-10,680
1986-12-11,482
1986-12-12,209
1986-12-13,120
1986-12-14,84
1986-12-15,74
1986-12-16,61
1986-12-17,55
1986-12-18,55
1986-12-19,61
1986-12-20,60
1986-12-21,52
1986-12-22,47
1986-12-23,44
1986-12-24,45
1986-12-25,391
1986-12-26,548
1986-12-27,314
1986-12-28,165
1986-12-29,119
1986-12-30,94
1986-12-31,77
1987-01-01,65
1987-01-02,61
1987-01-03,58
1987-01-04,52
1987-01-05,48
1987-01-06,46
1987-01-07,42
1987-01-08,45
1987-01-09,43
1987-01-10,42
1987-01-11,42
1987-01-12,38
1987-01-13,35
1987-01-14,36
1987-01-15,201
1987-01-16,282
1987-01-17,142
1987-01-18,86
1987-01-19,73
1987-01-20,69
1987-01-21,63
1987-01-22,57
1987-01-23,52
1987-01-24,49
1987-01-25,46
1987-01-26,43
1987-01-27,39
1987-01-28,37
1987-01-29,34
1987-01-30,36
1987-01-31,43
1987-02-01,51
1987-02-02,62
1987-02-03,187
1987-02-04,282
1987-02-05,249
1987-02-06,214
1987-02-07,271
1987-02-08,329
1987-02-09,181
1987-02-10,128
1987-02-11,120
1987-02-12,218
1987-02-13,285
1987-02-14,177
1987-02-15,99
1987-02-16,66
1987-02-17,52
1987-02-18,44
1987-02-19,34
1987-02-20,26
1987-02-21,29
1987-02-22,33
1987-02-23,32
1987-02-24,32
1987-02-25,30
1987-02-26,28
1987-02-27,27
1987-02-28,28
1987-03-01,146
1987-03-02,398
1987-03-03,304
1987-03-04,157
1987-03-05,105
1987-03-06,123
1987-03-07,127
1987-03-08,100
1987-03-09,81
1987-03-10,65
1987-03-11,48
1987-03-12,43
1987-03-13,38
1987-03-14,36
1987-03-15,38
1987-03-16,45
1987-03-17,43
1987-03-18,38
1987-03-19,35
1987-03-20,33
1987-03-21,31
1987-03-22,28
1987-03-23,26
1987-03-24,25
1987-03-25,24
1987-03-26,24
1987-03-27,24
1987-03-28,22
1987-03-29,21
1987-03-30,172
1987-03-31,496
1987-04-01,493
1987-04-02,865
1987-04-03,871
1987-04-04,464
1987-04-05,610
1987-04-06,1670
1987-04-07,1440
1987-04-08,756
1987-04-09,381
1987-04-10,219
1987-04-11,150
1987-04-12,122
1987-04-13,130
1987-04-14,145
1987-04-15,108
1987-04-16,87
1987-04-17,74
1987-04-18,63
1987-04-19,53
1987-04-20,46
1987-04-21,41
1987-04-22,36
1987-04-23,35
1987-04-24,33
1987-04-25,29
1987-04-26,26
1987-04-27,25
1987-04-28,24
1987-04-29,24
1987-04-30,23
1987-05-01,21
1987-05-02,23
1987-05-03,29
1987-05-04,33
1987-05-05,28
1987-05-06,24
1987-05-07,21
1987-05-08,19
1987-05-09,19
1987-05-10,18
1987-05-11,16
1987-05-12,16
1987-05-13,15
1987-05-14,13
1987-05-15,13
1987-05-16,13
1987-05-17,13
1987-05-18,14
1987-05-19,55
1987-05-20,101
1987-05-21,65
1987-05-22,42
1987-05-23,32
1987-05-24,29
1987-05-25,21
1987-05-26,17
1987-05-27,24
1987-05-28,31
1987-05-29,26
1987-05-30,17
1987-05-31,13
1987-06-01,12
1987-06-02,13
1987-06-03,113
1987-06-04,162
1987-06-05,70
1987-06-06,38
1987-06-07,26
1987-06-08,20
1987-06-09,72
1987-06-10,203
1987-06-11,91
1987-06-12,45
1987-06-13,35
1987-06-14,27
1987-06-15,21
1987-06-16,17
1987-06-17,13
1987-06-18,11
1987-06-19,9.2
1987-06-20,8
1987-06-21,87
1987-06-22,403
1987-06-23,324
1987-06-24,142
1987-06-25,64
1987-06-26,41
1987-06-27,39
1987-06-28,31
1987-06-29,19
1987-06-30,16
1987-07-01,24
1987-07-02,166
1987-07-03,573
1987-07-04,736
1987-07-05,479
1987-07-06,244
1987-07-07,148
1987-07-08,90
1987-07-09,63
1987-07-10,46
1987-07-11,35
1987-07-12,27
1987-07-13,33
1987-07-14,59
1987-07-15,325
1987-07-16,364
1987-07-17,160
1987-07-18,77
1987-07-19,50
1987-07-20,34
1987-07-21,23
1987-07-22,17
1987-07-23,14
1987-07-24,12
1987-07-25,10
1987-07-26,8.2
1987-07-27,7
1987-07-28,6
1987-07-29,5.3
1987-07-30,4.5
1987-07-31,3.9
1987-08-01,3.5
1987-08-02,3.6
1987-08-03,4.7
1987-08-04,8.4
1987-08-05,9.2
1987-08-06,8.8
1987-08-07,8.9
1987-08-08,7
1987-08-09,7.5
1987-08-10,6.5
1987-08-11,5.7
1987-08-12,6
1987-08-13,5.1
1987-08-14,4.1
1987-08-15,3.3
1987-08-16,2.9
1987-08-17,2.4
1987-08-18,2
1987-08-19,1.5
1987-08-20,1.5
1987-08-21,1.2
1987-08-22,3.6
1987-08-23,3.8
1987-08-24,15
1987-08-25,10
1987-08-26,11
1987-08-27,32
1987-08-28,108
1987-08-29,140
1987-08-30,70
1987-08-31,41
1987-09-01,26
1987-09-02,23
1987-09-03,17
1987-09-04,12
1987-09-05,9.7
1987-09-06,7.4
1987-09-07,5.6
1987-09-08,4.1
1987-09-09,3.4
1987-09-10,3
1987-09-11,3
1987-09-12,3
1987-09-13,7.2
1987-09-14,6.3
1987-09-15,4.1
1987-09-16,3.8
1987-09-17,2.9
1987-09-18,3.4
1987-09-19,4.3
1987-09-20,3.5
1987-09-21,2.9
1987-09-22,2.5
1987-09-23,2.4
1987-09-24,2
1987-09-25,1.7
1987-09-26,1.5
1987-09-27,1.4
1987-09-28,1.4
1987-09-29,1.3
1987-09-30,1.5
1987-10-01,1.7
1987-10-02,1.6
1987-10-03,1.5
1987-10-04,1.5
1987-10-05,1.7
1987-10-06,1.5
1987-10-07,1.8
1987-10-08,1.9
1987-10-09,1.5
1987-10-10,1.1
1987-10-11,1.3
1987-10-12,1.8
1987-10-13,1.7
1987-10-14,1.9
1987-10-15,2.1
1987-10-16,2.1
1987-10-17,1.7
1987-10-18,1.6
1987-10-19,1.5
1987-10-20,1.2
1987-10-21,1.1
1987-10-22,1
1987-10-23,1.5
1987-10-24,1.8
1987-10-25,2.6
1987-10-26,2.6
1987-10-27,3.8
1987-10-28,4.6
1987-10-29,4.2
1987-10-30,7.8
1987-10-31,7.1
1987-11-01,5.9
1987-11-02,4.7
1987-11-03,3.4
1987-11-04,2.6
1987-11-05,2.2
1987-11-06,1.7
1987-11-07,1.7
1987-11-08,1.7
1987-11-09,2.6
1987-11-10,2.6
1987-11-11,2.3
1987-11-12,2.2
1987-11-13,2.5
1987-11-14,2.6
1987-11-15,2.3
1987-11-16,2.3
1987-11-17,2.3
1987-11-18,2.1
1987-11-19,1.7
1987-11-20,1.5
1987-11-21,1.5
1987-11-22,1.2
1987-11-23,1.1
1987-11-24,1.1
1987-11-25,2.4
1987-11-26,4.3
1987-11-27,4.9
1987-11-28,6.8
1987-11-29,7.1
1987-11-30,7.3
1987-12-01,9.1
1987-12-02,11
1987-12-03,13
1987-12-04,18
1987-12-05,20
1987-12-06,21
1987-12-07,20
1987-12-08,19
1987-12-09,32
1987-12-10,40
1987-12-11,34
1987-12-12,34
1987-12-13,49
1987-12-14,41
1987-12-15,57
1987-12-16,202
1987-12-17,162
1987-12-18,69
1987-12-19,47
1987-12-20,101
1987-12-21,233
1987-12-22,139
1987-12-23,75
1987-12-24,54
1987-12-25,47
1987-12-26,49
1987-12-27,49
1987-12-28,47
1987-12-29,70
1987-12-30,84
1987-12-31,62
1988-01-01,41
1988-01-02,62
1988-01-03,42
1988-01-04,18
1988-01-05,12
1988-01-06,9
1988-01-07,7.6
1988-01-08,6.6
1988-01-09,6.2
1988-01-10,6
1988-01-11,7.2
1988-01-12,7.8
1988-01-13,6.8
1988-01-14,6.3
1988-01-15,6.1
1988-01-16,5.8
1988-01-17,6.2
1988-01-18,7.2
1988-01-19,21
1988-01-20,60
1988-01-21,117
1988-01-22,94
1988-01-23,42
1988-01-24,13
1988-01-25,8.2
1988-01-26,7.8
1988-01-27,7.8
1988-01-28,7.9
1988-01-29,10
1988-01-30,33
1988-01-31,119
1988-02-01,487
1988-02-02,750
1988-02-03,603
1988-02-04,286
1988-02-05,141
1988-02-06,56
1988-02-07,41
1988-02-08,29
1988-02-09,24
1988-02-10,21
1988-02-11,20
1988-02-12,19
1988-02-13,19
1988-02-14,20
1988-02-15,22
1988-02-16,90
1988-02-17,170
1988-02-18,282
1988-02-19,568
1988-02-20,900
1988-02-21,450
1988-02-22,220
1988-02-23,170
1988-02-24,120
1988-02-25,90
1988-02-26,78
1988-02-27,62
1988-02-28,66
1988-02-29,58
1988-03-01,55
1988-03-02,53
1988-03-03,59
1988-03-04,60
1988-03-05,49
1988-03-06,51
1988-03-07,72
1988-03-08,247
1988-03-09,506
1988-03-10,540
1988-03-11,319
1988-03-12,181
1988-03-13,189
1988-03-14,147
1988-03-15,102
1988-03-16,81
1988-03-17,71
1988-03-18,76
1988-03-19,90
1988-03-20,83
1988-03-21,73
1988-03-22,70
1988-03-23,91
1988-03-24,129
1988-03-25,378
1988-03-26,775
1988-03-27,412
1988-03-28,196
1988-03-29,124
1988-03-30,96
1988-03-31,76
1988-04-01,64
1988-04-02,58
1988-04-03,121
1988-04-04,531
1988-04-05,436
1988-04-06,210
1988-04-07,180
1988-04-08,290
1988-04-09,216
1988-04-10,130
1988-04-11,95
1988-04-12,76
1988-04-13,63
1988-04-14,53
1988-04-15,45
1988-04-16,39
1988-04-17,35
1988-04-18,33
1988-04-19,31
1988-04-20,28
1988-04-21,26
1988-04-22,23
1988-04-23,21
1988-04-24,19
1988-04-25,17
1988-04-26,16
1988-04-27,15
1988-04-28,15
1988-04-29,16
1988-04-30,18
1988-05-01,15
1988-05-02,13
1988-05-03,12
1988-05-04,12
1988-05-05,11
1988-05-06,11
1988-05-07,11
1988-05-08,11
1988-05-09,10
1988-05-10,11
1988-05-11,12
1988-05-12,14
1988-05-13,12
1988-05-14,10
1988-05-15,8.7
1988-05-16,9.3
1988-05-17,8.5
1988-05-18,11
1988-05-19,10
1988-05-20,8.8
1988-05-21,7.4
1988-05-22,7
1988-05-23,6.5
1988-05-24,5.4
1988-05-25,3.9
1988-05-26,3.9
1988-05-27,3.5
1988-05-28,3
1988-05-29,2.7
1988-05-30,2.5
1988-05-31,2.3
1988-06-01,2.1
1988-06-02,2.1
1988-06-03,2.7
1988-06-04,2.5
1988-06-05,1.9
1988-06-06,1.7
1988-06-07,1.6
1988-06-08,1.2
1988-06-09,0.71
1988-06-10,0.94
1988-06-11,1.2
1988-06-12,1.3
1988-06-13,1.3
1988-06-14,1.3
1988-06-15,1.1
1988-06-16,1.2
1988-06-17,1.1
1988-06-18,1.1
1988-06-19,0.86
1988-06-20,0.73
1988-06-21,0.73
1988-06-22,0.64
1988-06-23,0.18
1988-06-24,0.14
1988-06-25,0.15
1988-06-26,0.18
1988-06-27,0.19
1988-06-28,0.19
1988-06-29,0.29
1988-06-30,0.3
1988-07-01,0.29
1988-07-02,0.27
1988-07-03,0.35
1988-07-04,0.23
1988-07-05,0.17
1988-07-06,0.09
1988-07-07,0.09
1988-07-08,0.09
1988-07-09,0.09
1988-07-10,0.12
1988-07-11,0.33
1988-07-12,0.36
1988-07-13,0.25
1988-07-14,0.24
1988-07-15,0.23
1988-07-16,0.19
1988-07-17,0.17
1988-07-18,0.53
1988-07-19,1.1
1988-07-20,0.66
1988-07-21,0.83
1988-07-22,0.51
1988-07-23,0.44
1988-07-24,0.25
1988-07-25,0.37
1988-07-26,0.76
1988-07-27,0.37
1988-07-28,0.46
1988-07-29,1.5
1988-07-30,1
1988-07-31,1.8
1988-08-01,25
1988-08-02,16
1988-08-03,8.1
1988-08-04,4.6
1988-08-05,2.7
1988-08-06,2
1988-08-07,1.5
1988-08-08,0.7
1988-08-09,0.34
1988-08-10,0.19
1988-08-11,0.18
1988-08-12,0.69
1988-08-13,0.85
1988-08-14,0.26
1988-08-15,0.2
1988-08-16,0.19
1988-08-17,0.6
1988-08-18,2.5
1988-08-19,4.4
1988-08-20,6.3
1988-08-21,20
1988-08-22,9.2
1988-08-23,6.4
1988-08-24,4.7
1988-08-25,3.5
1988-08-26,3
1988-08-27,2.3
1988-08-28,5.6
1988-08-29,6.1
1988-08-30,7
1988-08-31,6.1
1988-09-01,4.6
1988-09-02,3
1988-09-03,3.9
1988-09-04,3.7
1988-09-05,2.5
1988-09-06,5.7
1988-09-07,7.1
1988-09-08,4.4
1988-09-09,2.6
1988-09-10,1.6
1988-09-11,0.71
1988-09-12,0.57
1988-09-13,0.48
1988-09-14,0.31
1988-09-15,0.24
1988-09-16,0.37
1988-09-17,0.69
1988-09-18,0.59
1988-09-19,0.51
1988-09-20,0.41
1988-09-21,0.23
1988-09-22,0.18
1988-09-23,0.15
1988-09-24,0.12
1988-09-25,0.11
1988-09-26,0.09
1988-09-27,0.09
1988-09-28,0.07
1988-09-29,0.07
1988-09-30,0.08
1988-10-01,0.12
1988-10-02,0.12
1988-10-03,0.12
1988-10-04,0.12
1988-10-05,0.12
1988-10-06,0.12
1988-10-07,0.12
1988-10-08,0.12
1988-10-09,0.12
1988-10-10,0.12
