Date,q_cfs
10/7/1984,2.9
10/8/1984,6.8
10/9/1984,7.9
10/10/1984,8
10/11/1984,9.4
10/12/1984,11
10/13/1984,10
10/14/1984,9.2
10/15/1984,11
10/16/1984,12
10/17/1984,12
10/18/1984,12
10/19/1984,12
10/20/1984,12
10/21/1984,12
10/22/1984,12
10/23/1984,12
10/24/1984,12
10/25/1984,12
10/26/1984,12
10/27/1984,12
10/28/1984,12
10/29/1984,12
10/30/1984,12
10/31/1984,11
11/1/1984,15
11/2/1984,17
11/3/1984,18
11/4/1984,21
11/5/1984,40
11/6/1984,69
11/7/1984,47
11/8/1984,31
11/9/1984,21
11/10/1984,17
11/11/1984,43
11/12/1984,110
11/13/1984,87
11/14/1984,56
11/15/1984,39
11/16/1984,31
11/17/1984,29
11/18/1984,24
11/19/1984,20
11/20/1984,17
11/21/1984,15
11/22/1984,13
11/23/1984,12
11/24/1984,12
11/25/1984,11
11/26/1984,11
11/27/1984,10
11/28/1984,11
11/29/1984,14
11/30/1984,23
12/1/1984,30
12/2/1984,30
12/3/1984,29
12/4/1984,26
12/5/1984,21
12/6/1984,18
12/7/1984,17
12/8/1984,16
12/9/1984,16
12/10/1984,16
12/11/1984,40
12/12/1984,110
12/13/1984,164
12/14/1984,242
12/15/1984,319
12/16/1984,219
12/17/1984,120
12/18/1984,84
12/19/1984,64
12/20/1984,58
12/21/1984,54
12/22/1984,150
12/23/1984,175
12/24/1984,96
12/25/1984,64
12/26/1984,49
12/27/1984,44
12/28/1984,69
12/29/1984,280
12/30/1984,879
12/31/1984,962
1/1/1985,1110
1/2/1985,1020
1/3/1985,570
1/4/1985,249
1/5/1985,153
1/6/1985,108
1/7/1985,86
1/8/1985,73
1/9/1985,52
1/10/1985,44
1/11/1985,38
1/12/1985,33
1/13/1985,29
1/14/1985,26
1/15/1985,24
1/16/1985,22
1/17/1985,21
1/18/1985,19
1/19/1985,18
1/20/1985,17
1/21/1985,17
1/22/1985,16
1/23/1985,15
1/24/1985,15
1/25/1985,14
1/26/1985,14
1/27/1985,14
1/28/1985,14
1/29/1985,13
1/30/1985,13
1/31/1985,13
2/1/1985,13
2/2/1985,13
2/3/1985,13
2/4/1985,13
2/5/1985,13
2/6/1985,13
2/7/1985,13
2/8/1985,13
2/9/1985,13
2/10/1985,14
2/11/1985,15
2/12/1985,17
2/13/1985,19
2/14/1985,21
2/15/1985,22
2/16/1985,21
2/17/1985,20
2/18/1985,19
2/19/1985,19
2/20/1985,18
2/21/1985,18
2/22/1985,296
2/23/1985,2010
2/24/1985,3620
2/25/1985,2830
2/26/1985,1600
2/27/1985,907
2/28/1985,585
3/1/1985,398
3/2/1985,320
3/3/1985,255
3/4/1985,384
3/5/1985,885
3/6/1985,594
3/7/1985,259
3/8/1985,200
3/9/1985,178
3/10/1985,139
3/11/1985,115
3/12/1985,232
3/13/1985,231
3/14/1985,141
3/15/1985,107
3/16/1985,82
3/17/1985,70
3/18/1985,60
3/19/1985,52
3/20/1985,47
3/21/1985,42
3/22/1985,38
3/23/1985,36
3/24/1985,36
3/25/1985,36
3/26/1985,35
3/27/1985,31
3/28/1985,32
3/29/1985,89
3/30/1985,246
3/31/1985,820
4/1/1985,1240
4/2/1985,748
4/3/1985,364
4/4/1985,264
4/5/1985,177
4/6/1985,661
4/7/1985,678
4/8/1985,292
4/9/1985,165
4/10/1985,135
4/11/1985,120
4/12/1985,97
4/13/1985,82
4/14/1985,74
4/15/1985,68
4/16/1985,62
4/17/1985,50
4/18/1985,42
4/19/1985,39
4/20/1985,36
4/21/1985,32
4/22/1985,29
4/23/1985,28
4/24/1985,26
4/25/1985,24
4/26/1985,23
4/27/1985,20
4/28/1985,18
4/29/1985,17
4/30/1985,15
5/1/1985,15
5/2/1985,16
5/3/1985,16
5/4/1985,17
5/5/1985,17
5/6/1985,16
5/7/1985,14
5/8/1985,14
5/9/1985,13
5/10/1985,12
5/11/1985,11
5/12/1985,10
5/13/1985,9.4
5/14/1985,9.1
5/15/1985,10
5/16/1985,18
5/17/1985,28
5/18/1985,56
5/19/1985,66
5/20/1985,59
5/21/1985,42
5/22/1985,32
5/23/1985,27
5/24/1985,22
5/25/1985,19
5/26/1985,16
5/27/1985,12
5/28/1985,208
5/29/1985,346
5/30/1985,168
5/31/1985,76
6/1/1985,46
6/2/1985,31
6/3/1985,30
6/4/1985,31
6/5/1985,24
6/6/1985,19
6/7/1985,17
6/8/1985,14
6/9/1985,16
6/10/1985,19
6/11/1985,19
6/12/1985,17
6/13/1985,21
6/14/1985,32
6/15/1985,29
6/16/1985,22
6/17/1985,25
6/18/1985,73
6/19/1985,169
6/20/1985,94
6/21/1985,51
6/22/1985,32
6/23/1985,24
6/24/1985,20
6/25/1985,15
6/26/1985,11
6/27/1985,10
6/28/1985,8.4
6/29/1985,6.9
6/30/1985,5.5
7/1/1985,5.2
7/2/1985,6.4
7/3/1985,10
7/4/1985,18
7/5/1985,15
7/6/1985,11
7/7/1985,8.6
7/8/1985,6.7
7/9/1985,5
7/10/1985,16
7/11/1985,39
7/12/1985,36
7/13/1985,22
7/14/1985,22
7/15/1985,46
7/16/1985,53
7/17/1985,27
7/18/1985,16
7/19/1985,9.9
7/20/1985,7.2
7/21/1985,5.4
7/22/1985,4.2
7/23/1985,3.3
7/24/1985,2.5
7/25/1985,2.4
7/26/1985,2.6
7/27/1985,2.3
7/28/1985,1.9
7/29/1985,1.5
7/30/1985,1.5
7/31/1985,2.6
8/1/1985,5.5
8/2/1985,12
8/3/1985,6.8
8/4/1985,3.8
8/5/1985,2.6
8/6/1985,2.3
8/7/1985,8.8
8/8/1985,23
8/9/1985,13
8/10/1985,9.5
8/11/1985,5.5
8/12/1985,2.9
8/13/1985,2.4
8/14/1985,20
8/15/1985,119
8/16/1985,106
8/17/1985,57
8/18/1985,31
8/19/1985,21
8/20/1985,13
8/21/1985,8.6
8/22/1985,6.3
8/23/1985,4.9
8/24/1985,5.5
8/25/1985,13
8/26/1985,21
8/27/1985,16
8/28/1985,23
8/29/1985,21
8/30/1985,84
8/31/1985,148
9/1/1985,75
9/2/1985,36
9/3/1985,20
9/4/1985,13
9/5/1985,9.7
9/6/1985,7.4
9/7/1985,6.7
9/8/1985,7.5
9/9/1985,31
9/10/1985,26
9/11/1985,15
9/12/1985,9.5
9/13/1985,6
9/14/1985,4
9/15/1985,3.3
9/16/1985,2.8
9/17/1985,2.3
9/18/1985,2
9/19/1985,1.7
9/20/1985,1.3
9/21/1985,1.3
9/22/1985,1.1
9/23/1985,1.5
9/24/1985,2.9
9/25/1985,3.5
9/26/1985,5.8
9/27/1985,4.8
9/28/1985,4.7
9/29/1985,4.2
9/30/1985,4.2
10/1/1985,5
10/2/1985,5.5
10/3/1985,5.5
10/4/1985,5.1
10/5/1985,5.3
10/6/1985,6.8
10/7/1985,7
10/8/1985,6.5
10/9/1985,6
10/10/1985,6.1
10/11/1985,7.5
10/12/1985,8.3
10/13/1985,9
10/14/1985,14
10/15/1985,24
10/16/1985,48
10/17/1985,29
10/18/1985,16
10/19/1985,14
10/20/1985,10
10/21/1985,18
10/22/1985,24
10/23/1985,17
10/24/1985,13
10/25/1985,10
10/26/1985,9
10/27/1985,8.8
10/28/1985,8.1
10/29/1985,6.4
10/30/1985,5.1
10/31/1985,4.4
11/1/1985,3.9
11/2/1985,3.3
11/3/1985,33
11/4/1985,347
11/5/1985,654
11/6/1985,639
11/7/1985,418
11/8/1985,279
11/9/1985,171
11/10/1985,277
11/11/1985,676
11/12/1985,576
11/13/1985,408
11/14/1985,558
11/15/1985,590
11/16/1985,787
11/17/1985,889
11/18/1985,600
11/19/1985,285
11/20/1985,178
11/21/1985,127
11/22/1985,102
11/23/1985,102
11/24/1985,98
11/25/1985,80
11/26/1985,193
11/27/1985,690
11/28/1985,870
11/29/1985,716
11/30/1985,430
12/1/1985,249
12/2/1985,229
12/3/1985,138
12/4/1985,93
12/5/1985,77
12/6/1985,69
12/7/1985,62
12/8/1985,58
12/9/1985,56
12/10/1985,249
12/11/1985,1140
12/12/1985,1610
12/13/1985,1170
12/14/1985,583
12/15/1985,265
12/16/1985,185
12/17/1985,105
12/18/1985,82
12/19/1985,70
12/20/1985,61
12/21/1985,54
12/22/1985,48
12/23/1985,44
12/24/1985,41
12/25/1985,37
12/26/1985,34
12/27/1985,32
12/28/1985,30
12/29/1985,28
12/30/1985,26
12/31/1985,24
1/1/1986,23
1/2/1986,22
1/3/1986,22
1/4/1986,21
1/5/1986,20
1/6/1986,20
1/7/1986,19
1/8/1986,19
1/9/1986,19
1/10/1986,18
1/11/1986,18
1/12/1986,18
1/13/1986,18
1/14/1986,17
1/15/1986,17
1/16/1986,17
1/17/1986,77
1/18/1986,529
1/19/1986,1000
1/20/1986,1050
1/21/1986,570
1/22/1986,344
1/23/1986,274
1/24/1986,161
1/25/1986,117
1/26/1986,82
1/27/1986,71
1/28/1986,80
1/29/1986,68
1/30/1986,60
1/31/1986,55
2/1/1986,64
2/2/1986,180
2/3/1986,450
2/4/1986,888
2/5/1986,1910
2/6/1986,1520
2/7/1986,775
2/8/1986,500
2/9/1986,309
2/10/1986,194
2/11/1986,131
2/12/1986,93
2/13/1986,77
2/14/1986,60
2/15/1986,52
2/16/1986,48
2/17/1986,62
2/18/1986,678
2/19/1986,1070
2/20/1986,740
2/21/1986,699
2/22/1986,550
2/23/1986,328
2/24/1986,199
2/25/1986,145
2/26/1986,118
2/27/1986,100
2/28/1986,75
3/1/1986,66
3/2/1986,62
3/3/1986,58
3/4/1986,59
3/5/1986,73
3/6/1986,161
3/7/1986,187
3/8/1986,107
3/9/1986,87
3/10/1986,352
3/11/1986,1150
3/12/1986,791
3/13/1986,1260
3/14/1986,1270
3/15/1986,751
3/16/1986,382
3/17/1986,222
3/18/1986,159
3/19/1986,787
3/20/1986,780
3/21/1986,331
3/22/1986,166
3/23/1986,123
3/24/1986,100
3/25/1986,84
3/26/1986,76
3/27/1986,72
3/28/1986,68
3/29/1986,59
3/30/1986,52
3/31/1986,46
4/1/1986,42
4/2/1986,40
4/3/1986,35
4/4/1986,35
4/5/1986,36
4/6/1986,36
4/7/1986,43
4/8/1986,47
4/9/1986,38
4/10/1986,34
4/11/1986,31
4/12/1986,27
4/13/1986,26
4/14/1986,24
4/15/1986,39
4/16/1986,62
4/17/1986,52
4/18/1986,44
4/19/1986,37
4/20/1986,196
4/21/1986,1620
4/22/1986,1140
4/23/1986,473
4/24/1986,237
4/25/1986,149
4/26/1986,108
4/27/1986,83
4/28/1986,68
4/29/1986,57
4/30/1986,50
5/1/1986,43
5/2/1986,37
5/3/1986,32
5/4/1986,29
5/5/1986,26
5/6/1986,24
5/7/1986,24
5/8/1986,24
5/9/1986,21
5/10/1986,19
5/11/1986,18
5/12/1986,16
5/13/1986,14
5/14/1986,14
5/15/1986,16
5/16/1986,535
5/17/1986,193
5/18/1986,101
5/19/1986,167
5/20/1986,181
5/21/1986,120
5/22/1986,82
5/23/1986,70
5/24/1986,61
5/25/1986,52
5/26/1986,42
5/27/1986,39
5/28/1986,45
5/29/1986,42
5/30/1986,35
5/31/1986,31
6/1/1986,29
6/2/1986,27
6/3/1986,26
6/4/1986,22
6/5/1986,48
6/6/1986,93
6/7/1986,122
6/8/1986,116
6/9/1986,132
6/10/1986,75
6/11/1986,46
6/12/1986,34
6/13/1986,27
6/14/1986,24
6/15/1986,19
6/16/1986,22
6/17/1986,29
6/18/1986,48
6/19/1986,36
6/20/1986,25
6/21/1986,25
6/22/1986,22
6/23/1986,17
6/24/1986,13
6/25/1986,11
6/26/1986,9.7
6/27/1986,8.9
6/28/1986,31
6/29/1986,68
6/30/1986,46
7/1/1986,32
7/2/1986,108
7/3/1986,230
7/4/1986,123
7/5/1986,56
7/6/1986,36
7/7/1986,24
7/8/1986,18
7/9/1986,29
7/10/1986,53
7/11/1986,94
7/12/1986,107
7/13/1986,110
7/14/1986,154
7/15/1986,110
7/16/1986,73
7/17/1986,121
7/18/1986,95
7/19/1986,54
7/20/1986,32
7/21/1986,22
7/22/1986,17
7/23/1986,13
7/24/1986,11
7/25/1986,9.2
7/26/1986,8.3
7/27/1986,7.4
7/28/1986,7.1
7/29/1986,6.7
7/30/1986,5.9
7/31/1986,5.4
8/1/1986,5.1
8/2/1986,5
8/3/1986,4.3
8/4/1986,4.1
8/5/1986,4.1
8/6/1986,4
8/7/1986,4.9
8/8/1986,4.9
8/9/1986,5
8/10/1986,6.1
8/11/1986,9.9
8/12/1986,9.6
8/13/1986,7.4
8/14/1986,5.6
8/15/1986,5
8/16/1986,8.5
8/17/1986,6.7
8/18/1986,4.9
8/19/1986,3.8
8/20/1986,3.2
8/21/1986,2.9
8/22/1986,2.8
8/23/1986,2.8
8/24/1986,2.8
8/25/1986,2.8
8/26/1986,3.4
8/27/1986,8.7
8/28/1986,5.9
8/29/1986,7.8
8/30/1986,6.4
8/31/1986,4.9
9/1/1986,3.7
9/2/1986,2.9
9/3/1986,2.4
9/4/1986,2.3
9/5/1986,2.5
9/6/1986,2.5
9/7/1986,2.2
9/8/1986,1.9
9/9/1986,2.9
9/10/1986,3
9/11/1986,4.8
9/12/1986,19
9/13/1986,15
9/14/1986,13
9/15/1986,8.5
9/16/1986,5.9
9/17/1986,3.8
9/18/1986,8.5
9/19/1986,8.7
9/20/1986,22
9/21/1986,15
9/22/1986,9.7
9/23/1986,6.6
9/24/1986,5.4
9/25/1986,11
9/26/1986,10
9/27/1986,83
9/28/1986,429
9/29/1986,491
9/30/1986,296
10/1/1986,289
10/2/1986,538
10/3/1986,614
10/4/1986,919
10/5/1986,898
10/6/1986,565
10/7/1986,256
10/8/1986,132
10/9/1986,88
10/10/1986,65
10/11/1986,52
10/12/1986,41
10/13/1986,36
10/14/1986,173
10/15/1986,186
10/16/1986,107
10/17/1986,70
10/18/1986,51
10/19/1986,39
10/20/1986,33
10/21/1986,28
10/22/1986,25
10/23/1986,22
10/24/1986,21
10/25/1986,20
10/26/1986,23
10/27/1986,32
10/28/1986,40
10/29/1986,44
10/30/1986,38
10/31/1986,32
11/1/1986,26
11/2/1986,24
11/3/1986,21
11/4/1986,20
11/5/1986,18
11/6/1986,18
11/7/1986,17
11/8/1986,17
11/9/1986,22
11/10/1986,21
11/11/1986,20
11/12/1986,18
11/13/1986,18
11/14/1986,17
11/15/1986,17
11/16/1986,17
11/17/1986,16
11/18/1986,56
11/19/1986,439
11/20/1986,414
11/21/1986,523
11/22/1986,409
11/23/1986,217
11/24/1986,136
11/25/1986,103
11/26/1986,547
11/27/1986,981
11/28/1986,754
11/29/1986,342
11/30/1986,182
12/1/1986,121
12/2/1986,278
12/3/1986,921
12/4/1986,925
12/5/1986,517
12/6/1986,214
12/7/1986,132
12/8/1986,165
12/9/1986,463
12/10/1986,680
12/11/1986,482
12/12/1986,209
12/13/1986,120
12/14/1986,84
12/15/1986,74
12/16/1986,61
12/17/1986,55
12/18/1986,55
12/19/1986,61
12/20/1986,60
12/21/1986,52
12/22/1986,47
12/23/1986,44
12/24/1986,45
12/25/1986,391
12/26/1986,548
12/27/1986,314
12/28/1986,165
12/29/1986,119
12/30/1986,94
12/31/1986,77
1/1/1987,65
1/2/1987,61
1/3/1987,58
1/4/1987,52
1/5/1987,48
1/6/1987,46
1/7/1987,42
1/8/1987,45
1/9/1987,43
1/10/1987,42
1/11/1987,42
1/12/1987,38
1/13/1987,35
1/14/1987,36
1/15/1987,201
1/16/1987,282
1/17/1987,142
1/18/1987,86
1/19/1987,73
1/20/1987,69
1/21/1987,63
1/22/1987,57
1/23/1987,52
1/24/1987,49
1/25/1987,46
1/26/1987,43
1/27/1987,39
1/28/1987,37
1/29/1987,34
1/30/1987,36
1/31/1987,43
2/1/1987,51
2/2/1987,62
2/3/1987,187
2/4/1987,282
2/5/1987,249
2/6/1987,214
2/7/1987,271
2/8/1987,329
2/9/1987,181
2/10/1987,128
2/11/1987,120
2/12/1987,218
2/13/1987,285
2/14/1987,177
2/15/1987,99
2/16/1987,66
2/17/1987,52
2/18/1987,44
2/19/1987,34
2/20/1987,26
2/21/1987,29
2/22/1987,33
2/23/1987,32
2/24/1987,32
2/25/1987,30
2/26/1987,28
2/27/1987,27
2/28/1987,28
3/1/1987,146
3/2/1987,398
3/3/1987,304
3/4/1987,157
3/5/1987,105
3/6/1987,123
3/7/1987,127
3/8/1987,100
3/9/1987,81
3/10/1987,65
3/11/1987,48
3/12/1987,43
3/13/1987,38
3/14/1987,36
3/15/1987,38
3/16/1987,45
3/17/1987,43
3/18/1987,38
3/19/1987,35
3/20/1987,33
3/21/1987,31
3/22/1987,28
3/23/1987,26
3/24/1987,25
3/25/1987,24
3/26/1987,24
3/27/1987,24
3/28/1987,22
3/29/1987,21
3/30/1987,172
3/31/1987,496
4/1/1987,493
4/2/1987,865
4/3/1987,871
4/4/1987,464
4/5/1987,610
4/6/1987,1670
4/7/1987,1440
4/8/1987,756
4/9/1987,381
4/10/1987,219
4/11/1987,150
4/12/1987,122
4/13/1987,130
4/14/1987,145
4/15/1987,108
4/16/1987,87
4/17/1987,74
4/18/1987,63
4/19/1987,53
4/20/1987,46
4/21/1987,41
4/22/1987,36
4/23/1987,35
4/24/1987,33
4/25/1987,29
4/26/1987,26
4/27/1987,25
4/28/1987,24
4/29/1987,24
4/30/1987,23
5/1/1987,21
5/2/1987,23
5/3/1987,29
5/4/1987,33
5/5/1987,28
5/6/1987,24
5/7/1987,21
5/8/1987,19
5/9/1987,19
5/10/1987,18
5/11/1987,16
5/12/1987,16
5/13/1987,15
5/14/1987,13
5/15/1987,13
5/16/1987,13
5/17/1987,13
5/18/1987,14
5/19/1987,55
5/20/1987,101
5/21/1987,65
5/22/1987,42
5/23/1987,32
5/24/1987,29
5/25/1987,21
5/26/1987,17
5/27/1987,24
5/28/1987,31
5/29/1987,26
5/30/1987,17
5/31/1987,13
6/1/1987,12
6/2/1987,13
6/3/1987,113
6/4/1987,162
6/5/1987,70
6/6/1987,38
6/7/1987,26
6/8/1987,20
6/9/1987,72
6/10/1987,203
6/11/1987,91
6/12/1987,45
6/13/1987,35
6/14/1987,27
6/15/1987,21
6/16/1987,17
6/17/1987,13
6/18/1987,11
6/19/1987,9.2
6/20/1987,8
6/21/1987,87
6/22/1987,403
6/23/1987,324
6/24/1987,142
6/25/1987,64
6/26/1987,41
6/27/1987,39
6/28/1987,31
6/29/1987,19
6/30/1987,16
7/1/1987,24
7/2/1987,166
7/3/1987,573
7/4/1987,736
7/5/1987,479
7/6/1987,244
7/7/1987,148
7/8/1987,90
7/9/1987,63
7/10/1987,46
7/11/1987,35
7/12/1987,27
7/13/1987,33
7/14/1987,59
7/15/1987,325
7/16/1987,364
7/17/1987,160
7/18/1987,77
7/19/1987,50
7/20/1987,34
7/21/1987,23
7/22/1987,17
7/23/1987,14
7/24/1987,12
7/25/1987,10
7/26/1987,8.2
7/27/1987,7
7/28/1987,6
7/29/1987,5.3
7/30/1987,4.5
7/31/1987,3.9
8/1/1987,3.5
8/2/1987,3.6
8/3/1987,4.7
8/4/1987,8.4
8/5/1987,9.2
8/6/1987,8.8
8/7/1987,8.9
8/8/1987,7
8/9/1987,7.5
8/10/1987,6.5
8/11/1987,5.7
8/12/1987,6
8/13/1987,5.1
8/14/1987,4.1
8/15/1987,3.3
8/16/1987,2.9
8/17/1987,2.4
8/18/1987,2
8/19/1987,1.5
8/20/1987,1.5
8/21/1987,1.2
8/22/1987,3.6
8/23/1987,3.8
8/24/1987,15
8/25/1987,10
8/26/1987,11
8/27/1987,32
8/28/1987,108
8/29/1987,140
8/30/1987,70
8/31/1987,41
9/1/1987,26
9/2/1987,23
9/3/1987,17
9/4/1987,12
9/5/1987,9.7
9/6/1987,7.4
9/7/1987,5.6
9/8/1987,4.1
9/9/1987,3.4
9/10/1987,3
9/11/1987,3
9/12/1987,3
9/13/1987,7.2
9/14/1987,6.3
9/15/1987,4.1
9/16/1987,3.8
9/17/1987,2.9
9/18/1987,3.4
9/19/1987,4.3
9/20/1987,3.5
9/21/1987,2.9
9/22/1987,2.5
9/23/1987,2.4
9/24/1987,2
9/25/1987,1.7
9/26/1987,1.5
9/27/1987,1.4
9/28/1987,1.4
9/29/1987,1.3
9/30/1987,1.5
10/1/1987,1.7
10/2/1987,1.6
10/3/1987,1.5
10/4/1987,1.5
10/5/1987,1.7
10/6/1987,1.5
10/7/1987,1.8
10/8/1987,1.9
10/9/1987,1.5
10/10/1987,1.1
10/11/1987,1.3
10/12/1987,1.8
10/13/1987,1.7
10/14/1987,1.9
10/15/1987,2.1
10/16/1987,2.1
10/17/1987,1.7
10/18/1987,1.6
10/19/1987,1.5
10/20/1987,1.2
10/21/1987,1.1
10/22/1987,1
10/23/1987,1.5
10/24/1987,1.8
10/25/1987,2.6
10/26/1987,2.6
10/27/1987,3.8
10/28/1987,4.6
10/29/1987,4.2
10/30/1987,7.8
10/31/1987,7.1
11/1/1987,5.9
11/2/1987,4.7
11/3/1987,3.4
11/4/1987,2.6
11/5/1987,2.2
11/6/1987,1.7
11/7/1987,1.7
11/8/1987,1.7
11/9/1987,2.6
11/10/1987,2.6
11/11/1987,2.3
11/12/1987,2.2
11/13/1987,2.5
11/14/1987,2.6
11/15/1987,2.3
11/16/1987,2.3
11/17/1987,2.3
11/18/1987,2.1
11/19/1987,1.7
11/20/1987,1.5
11/21/1987,1.5
11/22/1987,1.2
11/23/1987,1.1
11/24/1987,1.1
11/25/1987,2.4
11/26/1987,4.3
11/27/1987,4.9
11/28/1987,6.8
11/29/1987,7.1
11/30/1987,7.3
12/1/1987,9.1
12/2/1987,11
12/3/1987,13
12/4/1987,18
12/5/1987,20
12/6/1987,21
12/7/1987,20
12/8/1987,19
12/9/1987,32
12/10/1987,40
12/11/1987,34
12/12/1987,34
12/13/1987,49
12/14/1987,41
12/15/1987,57
12/16/1987,202
12/17/1987,162
12/18/1987,69
12/19/1987,47
12/20/1987,101
12/21/1987,233
12/22/1987,139
12/23/1987,75
12/24/1987,54
12/25/1987,47
12/26/1987,49
12/27/1987,49
12/28/1987,47
12/29/1987,70
12/30/1987,84
12/31/1987,62
1/1/1988,41
1/2/1988,62
1/3/1988,42
1/4/1988,18
1/5/1988,12
1/6/1988,9
1/7/1988,7.6
1/8/1988,6.6
1/9/1988,6.2
1/10/1988,6
1/11/1988,7.2
1/12/1988,7.8
1/13/1988,6.8
1/14/1988,6.3
1/15/1988,6.1
1/16/1988,5.8
1/17/1988,6.2
1/18/1988,7.2
1/19/1988,21
1/20/1988,60
1/21/1988,117
1/22/1988,94
1/23/1988,42
1/24/1988,13
1/25/1988,8.2
1/26/1988,7.8
1/27/1988,7.8
1/28/1988,7.9
1/29/1988,10
1/30/1988,33
1/31/1988,119
2/1/1988,487
2/2/1988,750
2/3/1988,603
2/4/1988,286
2/5/1988,141
2/6/1988,56
2/7/1988,41
2/8/1988,29
2/9/1988,24
2/10/1988,21
2/11/1988,20
2/12/1988,19
2/13/1988,19
2/14/1988,20
2/15/1988,22
2/16/1988,90
2/17/1988,170
2/18/1988,282
2/19/1988,568
2/20/1988,900
2/21/1988,450
2/22/1988,220
2/23/1988,170
2/24/1988,120
2/25/1988,90
2/26/1988,78
2/27/1988,62
2/28/1988,66
2/29/1988,58
3/1/1988,55
3/2/1988,53
3/3/1988,59
3/4/1988,60
3/5/1988,49
3/6/1988,51
3/7/1988,72
3/8/1988,247
3/9/1988,506
3/10/1988,540
3/11/1988,319
3/12/1988,181
3/13/1988,189
3/14/1988,147
3/15/1988,102
3/16/1988,81
3/17/1988,71
3/18/1988,76
3/19/1988,90
3/20/1988,83
3/21/1988,73
3/22/1988,70
3/23/1988,91
3/24/1988,129
3/25/1988,378
3/26/1988,775
3/27/1988,412
3/28/1988,196
3/29/1988,124
3/30/1988,96
3/31/1988,76
4/1/1988,64
4/2/1988,58
4/3/1988,121
4/4/1988,531
4/5/1988,436
4/6/1988,210
4/7/1988,180
4/8/1988,290
4/9/1988,216
4/10/1988,130
4/11/1988,95
4/12/1988,76
4/13/1988,63
4/14/1988,53
4/15/1988,45
4/16/1988,39
4/17/1988,35
4/18/1988,33
4/19/1988,31
4/20/1988,28
4/21/1988,26
4/22/1988,23
4/23/1988,21
4/24/1988,19
4/25/1988,17
4/26/1988,16
4/27/1988,15
4/28/1988,15
4/29/1988,16
4/30/1988,18
5/1/1988,15
5/2/1988,13
5/3/1988,12
5/4/1988,12
5/5/1988,11
5/6/1988,11
5/7/1988,11
5/8/1988,11
5/9/1988,10
5/10/1988,11
5/11/1988,12
5/12/1988,14
5/13/1988,12
5/14/1988,10
5/15/1988,8.7
5/16/1988,9.3
5/17/1988,8.5
5/18/1988,11
5/19/1988,10
5/20/1988,8.8
5/21/1988,7.4
5/22/1988,7
5/23/1988,6.5
5/24/1988,5.4
5/25/1988,3.9
5/26/1988,3.9
5/27/1988,3.5
5/28/1988,3
5/29/1988,2.7
5/30/1988,2.5
5/31/1988,2.3
6/1/1988,2.1
6/2/1988,2.1
6/3/1988,2.7
6/4/1988,2.5
6/5/1988,1.9
6/6/1988,1.7
6/7/1988,1.6
6/8/1988,1.2
6/9/1988,0.71
6/10/1988,0.94
6/11/1988,1.2
6/12/1988,1.3
6/13/1988,1.3
6/14/1988,1.3
6/15/1988,1.1
6/16/1988,1.2
6/17/1988,1.1
6/18/1988,1.1
6/19/1988,0.86
6/20/1988,0.73
6/21/1988,0.73
6/22/1988,0.64
6/23/1988,0.18
6/24/1988,0.14
6/25/1988,0.15
6/26/1988,0.18
6/27/1988,0.19
6/28/1988,0.19
6/29/1988,0.29
6/30/1988,0.3
7/1/1988,0.29
7/2/1988,0.27
7/3/1988,0.35
7/4/1988,0.23
7/5/1988,0.17
7/6/1988,0.09
7/7/1988,0.09
7/8/1988,0.09
7/9/1988,0.09
7/10/1988,0.12
7/11/1988,0.33
7/12/1988,0.36
7/13/1988,0.25
7/14/1988,0.24
7/15/1988,0.23
7/16/1988,0.19
7/17/1988,0.17
7/18/1988,0.53
7/19/1988,1.1
7/20/1988,0.66
7/21/1988,0.83
7/22/1988,0.51
7/23/1988,0.44
7/24/1988,0.25
7/25/1988,0.37
7/26/1988,0.76
7/27/1988,0.37
7/28/1988,0.46
7/29/1988,1.5
7/30/1988,1
7/31/1988,1.8
8/1/1988,25
8/2/1988,16
8/3/1988,8.1
8/4/1988,4.6
8/5/1988,2.7
8/6/1988,2
8/7/1988,1.5
8/8/1988,0.7
8/9/1988,0.34
8/10/1988,0.19
8/11/1988,0.18
8/12/1988,0.69
8/13/1988,0.85
8/14/1988,0.26
8/15/1988,0.2
8/16/1988,0.19
8/17/1988,0.6
8/18/1988,2.5
8/19/1988,4.4
8/20/1988,6.3
8/21/1988,20
8/22/1988,9.2
8/23/1988,6.4
8/24/1988,4.7
8/25/1988,3.5
8/26/1988,3
8/27/1988,2.3
8/28/1988,5.6
8/29/1988,6.1
8/30/1988,7
8/31/1988,6.1
9/1/1988,4.6
9/2/1988,3
9/3/1988,3.9
9/4/1988,3.7
9/5/1988,2.5
9/6/1988,5.7
9/7/1988,7.1
9/8/1988,4.4
9/9/1988,2.6
9/10/1988,1.6
9/11/1988,0.71
9/12/1988,0.57
9/13/1988,0.48
9/14/1988,0.31
9/15/1988,0.24
9/16/1988,0.37
9/17/1988,0.69
9/18/1988,0.59
9/19/1988,0.51
9/20/1988,0.41
9/21/1988,0.23
9/22/1988,0.18
9/23/1988,0.15
9/24/1988,0.12
9/25/1988,0.11
9/26/1988,0.09
9/27/1988,0.09
9/28/1988,0.07
9/29/1988,0.07
9/30/1988,0.08
10/1/1988,0.12
10/2/1988,0.12
10/3/1988,0.12
10/4/1988,0.12
10/5/1988,0.12
10/6/1988,0.12
10/7/1988,0.12
10/8/1988,0.12
10/9/1988,0.12
10/10/1988,0.12
