"","Date","pol","flux_kgd"
"709","7/27/1976","SRP",1501.267674
"710","7/27/1976","TP",2369.858257
"711","7/27/1976","TSS",584422.059
"712","7/27/1976","NO23",25199.85025
"713","7/28/1976","SRP",750.6338372
"714","7/28/1976","TP",1272.324354
"715","7/28/1976","TSS",288618.7104
"716","7/28/1976","NO23",15012.67674
"717","7/29/1976","SRP",553.5924549
"718","7/29/1976","TP",806.6632915
"719","7/29/1976","TSS",185848.8956
"720","7/29/1976","NO23",10544.61819
"721","7/30/1976","SRP",350.2957907
"722","7/30/1976","TP",658.9939563
"723","7/30/1976","TSS",146248.4926
"724","7/30/1976","NO23",9414.199375
"725","7/31/1976","SRP",281.487689
"726","7/31/1976","TP",562.9753779
"727","7/31/1976","TSS",123479.2662
"728","7/31/1976","NO23",8256.972209
"729","8/1/1976","SRP",232.3390449
"730","8/1/1976","TP",500.4225581
"731","8/1/1976","TSS",102586.6244
"732","8/1/1976","NO23",8042.505399
"733","8/2/1976","SRP",225.1901512
"734","8/2/1976","TP",469.1461483
"735","8/2/1976","TSS",96581.55372
"736","8/2/1976","NO23",8382.077849
"737","8/3/1976","SRP",393.1891528
"738","8/3/1976","TP",503.997005
"739","8/3/1976","TSS",106518.5159
"740","8/3/1976","NO23",8757.394767
"741","8/4/1976","SRP",357.4446844
"742","8/4/1976","TP",468.2525365
"743","8/4/1976","TSS",85071.83488
"744","8/4/1976","NO23",8221.227741
"745","8/5/1976","SRP",176.9351188
"746","8/5/1976","TP",343.5490223
"747","8/5/1976","TSS",184307.4154
"748","8/5/1976","NO23",6340.175089
"749","8/6/1976","SRP",166.2117782
"750","8/6/1976","TP",324.1129676
"751","8/6/1976","TSS",64684.0837
"752","8/6/1976","NO23",6094.431869
"753","8/7/1976","SRP",713.9957571
"754","8/7/1976","TP",938.6944218
"755","8/7/1976","TSS",124529.26
"756","8/7/1976","NO23",14069.91639
"757","8/8/1976","SRP",2774.664363
"758","8/8/1976","TP",5115.033434
"759","8/8/1976","TSS",1328219.767
"760","8/8/1976","NO23",44635.90496
"761","8/9/1976","SRP",11265.46497
"762","8/9/1976","TP",22094.84742
"763","8/9/1976","TSS",6432217.096
"764","8/9/1976","NO23",148994.8593
"765","8/10/1976","SRP",5433.159203
"766","8/10/1976","TP",8478.587914
"767","8/10/1976","TSS",2036004.922
"768","8/10/1976","NO23",77208.05183
"769","8/11/1976","SRP",2211.688985
"770","8/11/1976","TP",3029.3437
"771","8/11/1976","TSS",760686.969
"772","8/11/1976","NO23",36861.48308
"773","8/12/1976","SRP",1329.694226
"774","8/12/1976","TP",1533.303654
"775","8/12/1976","TSS",290039.553
"776","8/12/1976","NO23",22438.59006
"777","8/13/1976","SRP",2015.98802
"778","8/13/1976","TP",2359.134917
"779","8/13/1976","TSS",357730.6401
"780","8/13/1976","NO23",29596.41987
"781","8/14/1976","SRP",1233.184161
"782","8/14/1976","TP",2501.219179
"783","8/14/1976","TSS",1153563.358
"784","8/14/1976","NO23",19302.01296
"785","8/15/1976","SRP",2088.817374
"786","8/15/1976","TP",4610.589623
"787","8/15/1976","TSS",1528634.533
"788","8/15/1976","NO23",34940.2179
"789","8/16/1976","SRP",1166.163283
"790","8/16/1976","TP",1557.475851
"791","8/16/1976","TSS",322120.2135
"792","8/16/1976","NO23",20990.93909
"793","8/17/1976","SRP",1166.163283
"794","8/17/1976","TP",1088.419064
"795","8/17/1976","TSS",165595.1862
"796","8/17/1976","NO23",17103.72815
"797","8/18/1976","SRP",975.8239884
"798","8/18/1976","TP",892.1819322
"799","8/18/1976","TSS",134524.307
"800","8/18/1976","NO23",13940.34269
"801","8/19/1976","SRP",700.5915814
"802","8/19/1976","TP",640.5408744
"803","8/19/1976","TSS",92578.17326
"804","8/19/1976","NO23",8507.183488
"805","8/20/1976","SRP",600.5070698
"806","8/20/1976","TP",555.4690395
"807","8/20/1976","TSS",60050.70698
"808","8/20/1976","NO23",6380.387616
"809","8/21/1976","SRP",393.1891528
"810","8/21/1976","TP",400.3380465
"811","8/21/1976","TSS",80425.05399
"812","8/21/1976","NO23",6076.559635
"813","8/22/1976","SRP",281.487689
"814","8/22/1976","TP",337.7852267
"815","8/22/1976","TSS",46601.85073
"816","8/22/1976","NO23",5316.98968
"817","8/23/1976","SRP",246.6368322
"818","8/23/1976","TP",362.985077
"819","8/23/1976","TSS",69433.62994
"820","8/23/1976","NO23",3324.235565
"821","8/24/1976","SRP",111.7014639
"822","8/24/1976","TP",326.6150804
"823","8/24/1976","TSS",75778.27309
"824","8/24/1976","NO23",1921.265179
"825","8/25/1976","SRP",75.95699543
"826","8/25/1976","TP",271.1664737
"827","8/25/1976","TSS",51878.62788
"828","8/25/1976","NO23",1784.989393
"829","8/26/1976","SRP",76.40380129
"830","8/26/1976","TP",298.8237561
"831","8/26/1976","TSS",60613.68235
"832","8/26/1976","NO23",2377.007151
"833","8/27/1976","SRP",80.42505399
"834","8/27/1976","TP",314.5513223
"835","8/27/1976","TSS",63803.87616
"836","8/27/1976","NO23",2502.112791
"837","8/28/1976","SRP",168.8926134
"838","8/28/1976","TP",660.5577767
"839","8/28/1976","TSS",133988.1399
"840","8/28/1976","NO23",5254.43686
"841","8/29/1976","SRP",943.6539668
"842","8/29/1976","TP",8364.205615
"843","8/29/1976","TSS",527588.3542
"844","8/29/1976","NO23",10809.12726
"845","8/30/1976","SRP",3047.215934
"846","8/30/1976","TP",27009.41396
"847","8/30/1976","TSS",1703670.727
"848","8/30/1976","NO23",34904.47343
"849","8/31/1976","SRP",2752.32407
"850","8/31/1976","TP",24395.59971
"851","8/31/1976","TSS",1538799.366
"852","8/31/1976","NO23",31526.62116
"853","9/1/1976","SRP",1701.436698
"854","9/1/1976","TP",15054.67649
"855","9/1/1976","TSS",530179.8281
"856","9/1/1976","NO23",19596.90482
"857","9/2/1976","SRP",1366.332306
"858","9/2/1976","TP",3116.024036
"859","9/2/1976","TSS",309636.4578
"860","9/2/1976","NO23",18774.78205
"861","9/3/1976","SRP",1146.057019
"862","9/3/1976","TP",1568.288553
"863","9/3/1976","TSS",116616.3283
"864","9/3/1976","NO23",15079.69762
"865","9/4/1976","SRP",779.3187731
"866","9/4/1976","TP",1070.993636
"867","9/4/1976","TSS",86135.23282
"868","9/4/1976","NO23",10937.80734
"869","9/5/1976","SRP",454.1334715
"870","9/5/1976","TP",863.2289128
"871","9/5/1976","TSS",60426.0239
"872","9/5/1976","NO23",8557.225744
"873","9/6/1976","SRP",375.3615992
"874","9/6/1976","TP",1022.202436
"875","9/6/1976","TSS",44461.65068
"876","9/6/1976","NO23",6537.663277
"877","9/7/1976","SRP",733.4764924
"878","9/7/1976","TP",797.8165355
"879","9/7/1976","TSS",43751.22937
"880","9/7/1976","NO23",6412.557638
"881","9/8/1976","SRP",906.3903584
"882","9/8/1976","TP",998.3430035
"883","9/8/1976","TSS",38469.98416
"884","9/8/1976","NO23",5986.304852
"885","9/9/1976","SRP",731.7786301
"886","9/9/1976","TP",797.9952579
"887","9/9/1976","TSS",22411.78171
"888","9/9/1976","NO23",5059.629507
"889","9/10/1976","SRP",359.7680748
"890","9/10/1976","TP",418.7464478
"891","9/10/1976","TSS",57798.80547
"892","9/10/1976","NO23",5986.304852
"893","9/11/1976","SRP",344.3979534
"894","9/11/1976","TP",436.7974043
"895","9/11/1976","TSS",77699.53827
"896","9/11/1976","NO23",7349.956323
"897","9/12/1976","SRP",697.0171346
"898","9/12/1976","TP",1090.206287
"899","9/12/1976","TSS",235913.4917
"900","9/12/1976","NO23",16531.81665
"901","9/13/1976","SRP",913.6286133
"902","9/13/1976","TP",1225.677823
"903","9/13/1976","TSS",206209.8384
"904","9/13/1976","NO23",7785.145226
"905","9/14/1976","SRP",379.6062548
"906","9/14/1976","TP",543.673365
"907","9/14/1976","TSS",72382.54859
"908","9/14/1976","NO23",2798.791879
"909","9/15/1976","SRP",290.8706119
"910","9/15/1976","TP",369.6871648
"911","9/15/1976","TSS",36405.7411
"912","9/15/1976","NO23",2214.36982
"913","9/16/1976","SRP",143.4246796
"914","9/16/1976","TP",238.5943268
"915","9/16/1976","TSS",38335.9424
"916","9/16/1976","NO23",1742.542836
"917","9/17/1976","SRP",422.2315334
"918","9/17/1976","TP",587.9965058
"919","9/17/1976","TSS",76627.20422
"920","9/17/1976","NO23",6286.558387
"921","9/18/1976","SRP",230.0156544
"922","9/18/1976","TP",457.0823902
"923","9/18/1976","TSS",76082.10107
"924","9/18/1976","NO23",3302.788884
"925","9/19/1976","SRP",221.1688985
"926","9/19/1976","TP",562.9753779
"927","9/19/1976","TSS",96107.93951
"928","9/19/1976","NO23",5227.628509
"929","9/20/1976","SRP",562.9753779
"930","9/20/1976","TP",1125.950756
"931","9/20/1976","TSS",151520.8017
"932","9/20/1976","NO23",9844.026608
"933","9/21/1976","SRP",331.7980283
"934","9/21/1976","TP",545.9967554
"935","9/21/1976","TSS",51659.69301
"936","9/21/1976","NO23",4871.971048
"937","9/22/1976","SRP",309.6364578
"938","9/22/1976","TP",448.2356342
"939","9/22/1976","TSS",41284.86105
"940","9/22/1976","NO23",3273.299697
"941","9/23/1976","SRP",156.5607718
"942","9/23/1976","TP",208.0328063
"943","9/23/1976","TSS",19516.47977
"944","9/23/1976","NO23",2659.388452
"945","9/24/1976","SRP",158.258634
"946","9/24/1976","TP",224.0284559
"947","9/24/1976","TSS",18292.23172
"948","9/24/1976","NO23",2836.323571
"949","9/25/1976","SRP",152.8076026
"950","9/25/1976","TP",187.6584593
"951","9/25/1976","TSS",10455.25702
"952","9/25/1976","NO23",1970.413823
"953","9/26/1976","SRP",270.2281814
"954","9/26/1976","TP",314.5513223
"955","9/26/1976","TSS",17300.32272
"956","9/26/1976","NO23",2630.792877
"957","9/27/1976","SRP",206.2157958
"958","9/27/1976","TP",234.3049906
"959","9/27/1976","TSS",28568.7664
"960","9/27/1976","NO23",3466.617697
"961","9/28/1976","SRP",5919.283973
"962","9/28/1976","TP",9956.621684
"963","9/28/1976","TSS",2567167.723
"964","9/28/1976","NO23",80344.62893
"965","9/29/1976","SRP",9536.400776
"966","9/29/1976","TP",17796.72403
"967","9/29/1976","TSS",3799748.696
"968","9/29/1976","NO23",226389.8249
"969","9/30/1976","SRP",3897.487477
"970","9/30/1976","TP",6186.027069
"971","9/30/1976","TSS",976404.836
"972","9/30/1976","NO23",115879.0986
"973","10/1/1976","SRP",1151.686773
"974","10/1/1976","TP",1679.275127
"975","10/1/1976","TSS",297036.5327
"976","10/1/1976","NO23",40705.80066
"977","10/2/1976","SRP",673.1577019
"978","10/2/1976","TP",871.2267376
"979","10/2/1976","TSS",166765.8175
"980","10/2/1976","NO23",24280.7706
"981","10/3/1976","SRP",450.4473232
"982","10/3/1976","TP",560.696668
"983","10/3/1976","TSS",93029.44717
"984","10/3/1976","NO23",16148.90403
"985","10/4/1976","SRP",331.2320742
"986","10/4/1976","TP",477.7843948
"987","10/4/1976","TSS",57548.59419
"988","10/4/1976","NO23",12546.30842
"989","10/5/1976","SRP",287.6536098
"990","10/5/1976","TP",489.3417729
"991","10/5/1976","TSS",51579.26796
"992","10/5/1976","NO23",9489.262759
"993","10/6/1976","SRP",226.0837629
"994","10/6/1976","TP",464.4993674
"995","10/6/1976","TSS",54671.16448
"996","10/6/1976","NO23",10399.85309
"997","10/7/1976","SRP",316.1598233
"998","10/7/1976","TP",479.6907664
"999","10/7/1976","TSS",70318.30554
"1000","10/7/1976","NO23",11774.2279
"1001","10/8/1976","SRP",311.0662366
"1002","10/8/1976","TP",817.2079097
"1003","10/8/1976","TSS",57995.40004
"1004","10/8/1976","NO23",10439.17201
"1005","10/9/1976","SRP",646.8855176
"1006","10/9/1976","TP",799.6931201
"1007","10/9/1976","TSS",44823.56342
"1008","10/9/1976","NO23",9728.750697
"1009","10/10/1976","SRP",178.8117034
"1010","10/10/1976","TP",425.4485356
"1011","10/10/1976","TSS",24663.68322
"1012","10/10/1976","NO23",9680.495665
"1013","10/11/1976","SRP",444.1250203
"1014","10/11/1976","TP",574.1902049
"1015","10/11/1976","TSS",51708.84165
"1016","10/11/1976","NO23",9516.964722
"1017","10/12/1976","SRP",348.5085673
"1018","10/12/1976","TP",32.17002159
"1019","10/12/1976","TSS",48791.19942
"1020","10/12/1976","NO23",7613.571777
"1021","10/13/1976","SRP",281.1302443
"1022","10/13/1976","TP",290.4238061
"1023","10/13/1976","TSS",19748.81881
"1024","10/13/1976","NO23",3020.407583
"1025","10/14/1976","SRP",130.1098651
"1026","10/14/1976","TP",180.1521209
"1027","10/14/1976","TSS",14762.46547
"1028","10/14/1976","NO23",2502.112791
"1029","10/15/1976","SRP",127.8758358
"1030","10/15/1976","TP",135.1140907
"1031","10/15/1976","TSS",13028.85875
"1032","10/15/1976","NO23",2340.369071
"1033","10/16/1976","SRP",171.305365
"1034","10/16/1976","TP",209.9093909
"1035","10/16/1976","TSS",41016.77753
"1036","10/16/1976","NO23",1761.308682
"1037","10/17/1976","SRP",79.35271993
"1038","10/17/1976","TP",122.2460821
"1039","10/17/1976","TSS",11366.74096
"1040","10/17/1976","NO23",1479.820993
"1041","10/18/1976","SRP",76.31444012
"1042","10/18/1976","TP",140.1183163
"1043","10/18/1976","TSS",13886.72599
"1044","10/18/1976","NO23",1901.605721
"1045","10/19/1976","SRP",67.02087832
"1046","10/19/1976","TP",150.1267674
"1047","10/19/1976","TSS",10723.34053
"1048","10/19/1976","NO23",2091.051404
"1049","10/20/1976","SRP",131.3609215
"1050","10/20/1976","TP",522.3160451
"1051","10/20/1976","TSS",15950.96904
"1052","10/20/1976","NO23",5285.71327
"1053","10/21/1976","SRP",380.3211442
"1054","10/21/1976","TP",207.1391946
"1055","10/21/1976","TSS",11545.46331
"1056","10/21/1976","NO23",2478.878886
"1057","10/22/1976","SRP",108.6631841
"1058","10/22/1976","TP",156.2033271
"1059","10/22/1976","TSS",13243.32556
"1060","10/22/1976","NO23",2546.793376
"1061","10/23/1976","SRP",144.7650972
"1062","10/23/1976","TP",262.721843
"1063","10/23/1976","TSS",24663.68322
"1064","10/23/1976","NO23",2573.601728
"1065","10/24/1976","SRP",265.4026782
"1066","10/24/1976","TP",672.3534513
"1067","10/24/1976","TSS",18873.07934
"1068","10/24/1976","NO23",5720.902174
"1069","10/25/1976","SRP",388.4530108
"1070","10/25/1976","TP",760.0167602
"1071","10/25/1976","TSS",13511.40907
"1072","10/25/1976","NO23",3068.21581
"1073","10/26/1976","SRP",425.1804521
"1074","10/26/1976","TP",773.6890194
"1075","10/26/1976","TSS",21607.53117
"1076","10/26/1976","NO23",3136.577105
"1077","10/27/1976","SRP",491.486441
"1078","10/27/1976","TP",1251.056395
"1079","10/27/1976","TSS",31276.40988
"1080","10/27/1976","NO23",3127.640988
"1081","10/28/1976","SRP",369.5978037
"1082","10/28/1976","TP",833.561004
"1083","10/28/1976","TSS",27523.2407
"1084","10/28/1976","NO23",8335.61004
"1085","10/29/1976","SRP",287.0280816
"1086","10/29/1976","TP",639.289818
"1087","10/29/1976","TSS",22831.77922
"1088","10/29/1976","NO23",13699.06753
"1089","10/30/1976","SRP",239.4879385
"1090","10/30/1976","TP",496.9374725
"1091","10/30/1976","TSS",8980.797695
"1092","10/30/1976","NO23",10118.3654
"1093","10/31/1976","SRP",227.5135416
"1094","10/31/1976","TP",490.950274
"1095","10/31/1976","TSS",8980.797695
"1096","10/31/1976","NO23",10357.85334
"1097","11/1/1976","SRP",165.1394442
"1098","11/1/1976","TP",406.9507732
"1099","11/1/1976","TSS",8846.755939
"1100","11/1/1976","NO23",10262.23689
"1101","11/2/1976","SRP",281.487689
"1102","11/2/1976","TP",495.9544996
"1103","11/2/1976","TSS",41552.94456
"1104","11/2/1976","NO23",12935.02952
"1105","11/3/1976","SRP",512.3075939
"1106","11/3/1976","TP",723.7361247
"1107","11/3/1976","TSS",49604.38608
"1108","11/3/1976","NO23",17483.51313
"1109","11/4/1976","SRP",439.1207948
"1110","11/4/1976","TP",552.9669267
"1111","11/4/1976","TSS",39846.14619
"1112","11/4/1976","NO23",10652.74521
"1113","11/5/1976","SRP",373.7977787
"1114","11/5/1976","TP",493.0949421
"1115","11/5/1976","TSS",32607.89133
"1116","11/5/1976","NO23",12486.43644
"1117","11/6/1976","SRP",325.7214686
"1118","11/6/1976","TP",405.3422721
"1119","11/6/1976","TSS",34743.62332
"1120","11/6/1976","NO23",10423.087
"1121","11/7/1976","SRP",186.5861252
"1122","11/7/1976","TP",353.8702375
"1123","11/7/1976","TSS",30883.22073
"1124","11/7/1976","NO23",8750.245874
"1125","11/8/1976","SRP",150.2608092
"1126","11/8/1976","TP",257.226131
"1127","11/8/1976","TSS",14771.40158
"1128","11/8/1976","NO23",7334.764924
"1129","11/9/1976","SRP",128.6800864
"1130","11/9/1976","TP",237.2539093
"1131","11/9/1976","TSS",4423.377969
"1132","11/9/1976","NO23",6353.579265
"1133","11/10/1976","SRP",76.40380129
"1134","11/10/1976","TP",160.850108
"1135","11/10/1976","TSS",9248.881208
"1136","11/10/1976","NO23",6393.791792
"1137","11/11/1976","SRP",86.32289128
"1138","11/11/1976","TP",168.5351687
"1139","11/11/1976","TSS",4932.736645
"1140","11/11/1976","NO23",6576.982193
"1141","11/12/1976","SRP",98.65473289
"1142","11/12/1976","TP",176.7563964
"1143","11/12/1976","TSS",3699.552483
"1144","11/12/1976","NO23",6124.814667
"1145","11/13/1976","SRP",94.54411902
"1146","11/13/1976","TP",172.6457826
"1147","11/13/1976","TSS",7810.166354
"1148","11/13/1976","NO23",5795.965557
"1149","11/14/1976","SRP",96.06325893
"1150","11/14/1976","TP",161.386275
"1151","11/14/1976","TSS",8837.819821
"1152","11/14/1976","NO23",5187.415982
"1153","11/15/1976","SRP",95.25900839
"1154","11/15/1976","TP",155.7118406
"1155","11/15/1976","TSS",10625.04324
"1156","11/15/1976","NO23",4946.14082
"1157","11/16/1976","SRP",91.59520037
"1158","11/16/1976","TP",157.5437446
"1159","11/16/1976","TSS",12456.94725
"1160","11/16/1976","NO23",5532.350103
"1161","11/17/1976","SRP",80.60377633
"1162","11/17/1976","TP",117.2418565
"1163","11/17/1976","TSS",12090.56645
"1164","11/17/1976","NO23",4836.22658
"1165","11/18/1976","SRP",68.80810174
"1166","11/18/1976","TP",100.0845116
"1167","11/18/1976","TSS",10321.21526
"1168","11/18/1976","NO23",4128.486105
"1169","11/19/1976","SRP",66.84215598
"1170","11/19/1976","TP",97.22495415
"1171","11/19/1976","TSS",10026.3234
"1172","11/19/1976","NO23",4010.529359
"1173","11/20/1976","SRP",430.5421223
"1174","11/20/1976","TP",3302.788884
"1175","11/20/1976","TSS",10616.10713
"1176","11/20/1976","NO23",3361.767257
"1177","11/21/1976","SRP",417.4953914
"1178","11/21/1976","TP",3202.704372
"1179","11/21/1976","TSS",10294.40691
"1180","11/21/1976","NO23",3259.895522
"1181","11/22/1976","SRP",352.2617365
"1182","11/22/1976","TP",2702.281814
"1183","11/22/1976","TSS",8685.905831
"1184","11/22/1976","NO23",2750.536846
"1185","11/23/1976","SRP",192.8414072
"1186","11/23/1976","TP",192.8414072
"1187","11/23/1976","TSS",7667.18848
"1188","11/23/1976","NO23",2578.963398
"1189","11/24/1976","SRP",151.0203792
"1190","11/24/1976","TP",125.4630842
"1191","11/24/1976","TSS",8364.205615
"1192","11/24/1976","NO23",2648.665111
"1193","11/25/1976","SRP",116.1695224
"1194","11/25/1976","TP",81.3186657
"1195","11/25/1976","TSS",7899.527525
"1196","11/25/1976","NO23",2509.261684
"1197","11/26/1976","SRP",178.8117034
"1198","11/26/1976","TP",168.4458075
"1199","11/26/1976","TSS",24100.70784
"1200","11/26/1976","NO23",2980.195056
"1201","11/27/1976","SRP",109.1099899
"1202","11/27/1976","TP",97.31431532
"1203","11/27/1976","TSS",23886.24103
"1204","11/27/1976","NO23",2801.472714
"1205","11/28/1976","SRP",71.48893688
"1206","11/28/1976","TP",60.05070698
"1207","11/28/1976","TSS",14583.74312
"1208","11/28/1976","NO23",2602.197302
"1209","11/29/1976","SRP",69.70171346
"1210","11/29/1976","TP",29.48918646
"1211","11/29/1976","TSS",9114.839452
"1212","11/29/1976","NO23",2546.793376
"1213","11/30/1976","SRP",65.05493256
"1214","11/30/1976","TP",27.5232407
"1215","11/30/1976","TSS",8507.183488
"1216","11/30/1976","NO23",2377.007151
"1217","12/1/1976","SRP",62.73154211
"1218","12/1/1976","TP",26.54026782
"1219","12/1/1976","TSS",8203.355507
"1220","12/1/1976","NO23",2292.114039
"1221","12/2/1976","SRP",60.40815166
"1222","12/2/1976","TP",25.55729493
"1223","12/2/1976","TSS",7899.527525
"1224","12/2/1976","NO23",2207.220926
"1225","12/3/1976","SRP",58.08476121
"1226","12/3/1976","TP",24.57432205
"1227","12/3/1976","TSS",7595.699543
"1228","12/3/1976","NO23",2122.327814
"1229","12/4/1976","SRP",72.91871561
"1230","12/4/1976","TP",141.548095
"1231","12/4/1976","TSS",7720.805183
"1232","12/4/1976","NO23",2273.348193
"1233","12/5/1976","SRP",69.8804358
"1234","12/5/1976","TP",135.6502577
"1235","12/5/1976","TSS",7399.104967
"1236","12/5/1976","NO23",2178.625351
"1237","12/6/1976","SRP",69.8804358
"1238","12/6/1976","TP",135.6502577
"1239","12/6/1976","TSS",7399.104967
"1240","12/6/1976","NO23",2178.625351
"1241","12/7/1976","SRP",66.84215598
"1242","12/7/1976","TP",129.7524204
"1243","12/7/1976","TSS",7077.404751
"1244","12/7/1976","NO23",2083.90251
"1245","12/8/1976","SRP",72.73999327
"1246","12/8/1976","TP",174.969173
"1247","12/8/1976","TSS",6291.026445
"1248","12/8/1976","NO23",2614.707866
"1249","12/9/1976","SRP",45.21675257
"1250","12/9/1976","TP",84.53566786
"1251","12/9/1976","TSS",14941.18781
"1252","12/9/1976","NO23",2929.259189
