DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
08/16/1976 19:00,,20,,23.8,,0.169,,0.17,,2.8
08/17/1976 19:00,,21,,21.3,,0.14,,0.15,,2.2
08/18/1976 19:00,,19,,19.3,,0.128,,0.14,,2
08/19/1976 19:00,,14,,18.5,,0.128,,0.14,,1.7
08/20/1976 19:00,,11,,16,,0.148,,0.16,,1.7
08/21/1976 19:00,,11,,22.5,,0.112,,0.11,,1.7
08/22/1976 19:00,,9,,14.9,,0.108,,0.09,,1.7
08/23/1976 07:00,,6,,28.3,,0.14,,0.11,,1.7
08/23/1976 13:00,,6,,35.6,,0.14,,0.1,,1.7
08/23/1976 19:00,,8,,21.7,,0.196,,0.13,,1.4
08/24/1976 01:00,,8,,43.9,,0.201,,0.12,,1.4
08/24/1976 07:00,,8,,41.7,,0.185,,0.09,,1.3
08/24/1976 13:00,,8,,30.5,,0.191,,0.06,,1.1
08/24/1976 19:00,,8,,51.5,,0.149,,0.04,,0.9
08/25/1976 01:00,,7,,45.9,,0.206,,0.06,,1
08/25/1976 07:00,,7,,42.5,,0.18,,0.04,,1.1
08/25/1976 13:00,,7,,27.3,,0.167,,0.05,,1.1
08/25/1976 19:00,,7,,27.2,,0.174,,0.05,,1.1
08/26/1976 01:00,,7,,39.6,,0.193,,0.06,,1.4
08/26/1976 07:00,,7,,37.3,,0.166,,0.05,,1.4
08/26/1976 13:00,,7,,34.1,,0.186,,0.04,,1.4
08/31/1976 19:00,,46,,61.5,,0.975,,0.11,,1.26
09/01/1976 19:00,,32,,34.9,,0.991,,0.112,,1.29
09/02/1976 13:00,,26,,31.5,,0.317,,0.139,,1.91
09/03/1976 13:00,,20,,17.4,,0.234,,0.171,,2.25
09/04/1976 13:00,,15,,18.9,,0.235,,,,2.4
09/05/1976 13:00,,13,,16.1,,0.23,,0.121,,2.28
09/06/1976 13:00,,11,,11.2,,0.541,,0.101,,2.21
09/06/1976 19:00,,10,,20.9,,0.197,,0.17,,2.51
09/07/1976 19:00,,10,,20.4,,0.372,,0.342,,2.99
09/08/1976 19:00,,6,,20.5,,0.532,,0.483,,3.19
09/09/1976 19:00,,10,,13.2,,0.47,,0.431,,2.98
09/10/1976 19:00,,13,,19.6,,0.142,,0.122,,2.03
09/11/1976 19:00,,26,,18.5,,0.104,,0.082,,1.75
09/12/1976 19:00,,23,,26.4,,0.122,,0.078,,1.85
09/13/1976 13:00,,25,,41.8,,0.183,,0.129,,1.25
09/13/1976 19:00,,20,,22.3,,0.198,,0.155,,1.17
09/14/1976 19:00,,14,,22.5,,0.169,,0.118,,0.87
09/15/1976 19:00,,11,,19.4,,0.197,,0.155,,1.18
09/16/1976 19:00,,11,,28.6,,0.178,,0.107,,1.3
09/17/1976 19:00,,16,,24.5,,0.188,,0.135,,2.01
09/18/1976 19:00,,13,,25.8,,0.155,,0.078,,1.12
09/19/1976 19:00,,28,,23.9,,0.14,,0.055,,1.3
09/20/1976 13:00,,28,,26.7,,0.174,,0.069,,1.49
09/20/1976 19:00,,26,,20.4,,0.176,,0.106,,1.57
09/21/1976 19:00,,20,,12.3,,0.13,,0.079,,1.16
09/22/1976 19:00,,17,,14,,0.152,,0.105,,1.11
09/23/1976 19:00,,16,,9.1,,0.097,,0.073,,1.24
09/24/1976 19:00,,15,,8.9,,0.109,,0.077,,1.38
09/25/1976 19:00,,13,,7.8,,0.14,,0.114,,1.47
09/26/1976 19:00,,15,,12.1,,0.22,,0.189,,1.84
09/27/1976 13:00,,17,,11.9,,0.115,,0.083,,1.62
09/27/1976 19:00,,17,,10.1,,0.104,,0.103,,1.68
09/28/1976 01:00,,18,,19.7,,0.123,,0.115,,1.76
09/28/1976 07:00,,53,,19.5,,0.109,,0.104,,1.72
09/28/1976 13:00,,102,,57.1,,0.277,,0.211,,0.92
09/28/1976 19:00,,109,,90.6,,0.346,,0.204,,3.41
09/29/1976 01:00,,109,,152,,0.506,,0.217,,3.94
09/29/1976 07:00,,105,,106,,0.465,,0.222,,4.99
09/29/1976 13:00,,95,,81.3,,0.433,,0.222,,5.06
09/29/1976 19:00,,88,,80.4,,0.357,,0.198,,4.84
09/30/1976 01:00,,76,,65.8,,0.307,,0.195,,4.98
09/30/1976 07:00,,68,,56.2,,0.295,,0.179,,4.97
09/30/1976 13:00,,62,,22.1,,0.277,,0.17,,5.07
09/30/1976 19:00,,56,,48.4,,0.257,,0.159,,4.98
10/01/1976 01:00,,50,,41.4,,0.236,,0.163,,4.93
10/01/1976 07:00,,45,,36,,0.215,,0.141,,4.88
10/01/1976 13:00,,43,,29,,0.202,,0.137,,4.79
10/01/1976 19:00,,39,,37.3,,0.187,,0.136,,4.74
10/02/1976 01:00,,37,,36.2,,0.179,,0.123,,4.57
10/02/1976 07:00,,33,,33.8,,0.167,,0.12,,4.65
10/02/1976 13:00,,33,,28.8,,0.152,,0.116,,4.46
10/02/1976 19:00,,30,,28.2,,0.156,,0.123,,4.33
10/03/1976 01:00,,29,,29.6,,0.154,,0.127,,4.09
10/03/1976 07:00,,28,,31.1,,0.142,,0.11,,4.02
10/03/1976 13:00,,27,,16.3,,0.13,,0.109,,3.89
10/03/1976 19:00,,27,,19.9,,0.13,,0.108,,3.8
10/04/1976 01:00,,26,,21.3,,0.132,,0.102,,3.67
10/04/1976 07:00,,24,,18.9,,0.126,,0.098,,3.68
10/04/1976 13:00,,24,,13.2,,0.116,,0.098,,3.57
10/04/1976 19:00,,24,,16.2,,0.159,,0.082,,3.28
10/05/1976 19:00,,23,,15.6,,0.148,,0.087,,2.87
10/06/1976 19:00,,29,,13.3,,0.113,,0.055,,2.53
10/07/1976 19:00,,32,,12.9,,0.088,,0.058,,2.16
10/08/1976 19:00,,23,,11,,0.155,,0.059,,1.98
10/09/1976 19:00,,31,,8.8,,0.157,,0.127,,1.91
10/10/1976 19:00,,35,,4,,0.069,,0.029,,1.57
10/11/1976 13:00,,35,,8.3,,0.073,,0.045,,1.52
10/11/1976 19:00,,35,,8,,0.108,,0.095,,1.48
10/12/1976 19:00,,18,,9.1,,0.006,,0.065,,1.42
10/13/1976 19:00,,20,,8.5,,0.125,,0.121,,1.3
10/14/1976 19:00,,19,,5.9,,0.072,,0.052,,1
10/15/1976 19:00,,19,,5.4,,0.056,,0.053,,0.97
10/16/1976 19:00,,19,,17,,0.087,,0.071,,0.73
10/17/1976 19:00,,18,,5.3,,0.057,,0.037,,0.69
10/18/1976 13:00,,20,,6.1,,0.053,,0.036,,0.79
10/18/1976 19:00,,20,,5,,0.059,,0.025,,0.73
10/19/1976 19:00,,19,,4,,0.056,,0.025,,0.78
10/20/1976 19:00,,23,,5.1,,0.167,,0.042,,1.69
10/21/1976 19:00,,23,,3.4,,0.061,,0.112,,0.73
10/22/1976 19:00,,23,,3.9,,0.046,,0.032,,0.75
10/23/1976 19:00,,32,,4.6,,0.049,,0.027,,0.48
10/24/1976 19:00,,33,,3.2,,0.114,,0.045,,0.97
10/25/1976 13:00,,31,,5.8,,0.187,,0.09,,0.54
10/25/1976 19:00,,30,,,,0.083,,0.048,,0.55
10/26/1976 19:00,,40,,3.1,,0.111,,0.061,,0.45
10/27/1976 19:00,,43,,3.5,,0.14,,0.055,,0.35
10/28/1976 19:00,,37,,,,0.106,,0.047,,1.06
10/29/1976 19:00,,33,,,,0.098,,0.044,,2.1
10/30/1976 19:00,,32,,,,0.083,,0.04,,1.69
10/31/1976 19:00,,32,,,,0.082,,0.038,,1.73
11/01/1976 13:00,,32,,1.5,,0.069,,0.028,,1.74
11/02/1976 13:00,,33,,6.2,,0.074,,0.042,,1.93
11/03/1976 13:00,,39,,6.1,,0.089,,0.063,,2.15
11/04/1976 13:00,,39,,4.9,,0.068,,0.054,,1.31
11/05/1976 13:00,,39,,4.1,,0.062,,0.047,,1.57
11/06/1976 13:00,,36,,4.8,,0.056,,0.045,,1.44
11/07/1976 13:00,,33,,4.8,,0.055,,0.029,,1.36
11/08/1976 13:00,,32,,4.6,,0.044,,0.03,,1.46
11/08/1976 19:00,,24,,1.2,,0.057,,0.029,,1.42
11/09/1976 19:00,,24,,1.1,,0.059,,0.032,,1.58
11/10/1976 19:00,,24,,2.3,,0.04,,0.019,,1.59
11/11/1976 19:00,,24,,1.2,,0.041,,0.021,,1.6
11/12/1976 19:00,,24,,0.9,,0.043,,0.024,,1.49
11/13/1976 19:00,,24,,1.9,,0.042,,0.023,,1.41
11/14/1976 19:00,,23,,2.3,,0.042,,0.025,,1.35
11/15/1976 13:00,,23,,2.4,,0.038,,0.024,,1.32
11/15/1976 19:00,,23,,3.4,,0.047,,0.028,,1.38
11/16/1976 19:00,,23,,3.4,,0.043,,0.025,,1.51
11/17/1976 13:00,,23,,3.3,,0.032,,0.022,,1.32
11/22/1976 19:00,,17,,3.6,,1.12,,0.146,,1.14
11/23/1976 19:00,,17,,3.3,,0.083,,0.083,,1.11
11/24/1976 19:00,,17,,3.6,,0.054,,0.065,,1.14
11/25/1976 19:00,,17,,3.4,,0.035,,0.05,,1.08
11/26/1976 19:00,,20,,9.3,,0.065,,0.069,,1.15
11/27/1976 19:00,,20,,8.1,,0.033,,0.037,,0.95
11/28/1976 19:00,,20,,5.1,,0.021,,0.025,,0.91
11/29/1976 13:00,,20,,3.4,,0.011,,0.026,,0.95
12/07/1976 13:00,,17,,3.6,,0.066,,0.034,,1.06
12/08/1976 13:00,,17,,3.2,,0.089,,0.037,,1.33
12/09/1976 13:00,,17,,7.6,,0.043,,0.023,,1.49
12/11/1976 13:00,,16,,5.6,,0.084,,0.05,,1.36
12/12/1976 13:00,,16,,2.4,,0.065,,,,1.44
12/13/1976 13:00,,15,,3.3,,0.057,,0.03,,1.57
12/14/1976 01:00,,15,,5,,0.039,,0.16,,1.67
12/14/1976 13:00,,15,,4.7,,0.025,,0.025,,1.59
12/15/1976 13:00,,15,,4.4,,0.036,,0.034,,1.35
12/16/1976 13:00,,15,,4.3,,0.045,,0.04,,1.26
12/17/1976 13:00,,15,,4.5,,0.04,,0.041,,1.34
12/18/1976 13:00,,15,,4.1,,0.018,,0.019,,1.44
12/19/1976 13:00,,15,,4.5,,0.034,,0.03,,1.4
12/20/1976 07:00,,15,,9,,0.09,,0.058,,1.25
12/20/1976 13:00,,18,,3.4,,0.152,,0.1,,1.82
12/21/1976 13:00,,17,,2.4,,0.063,,0.036,,1.44
12/22/1976 13:00,,18,,1.2,,0.05,,0.035,,1.63
12/23/1976 13:00,,20,,1.4,,0.059,,0.037,,1.5
12/24/1976 13:00,,20,,6.7,,0.096,,0.057,,1.72
12/25/1976 13:00,,20,,,,0.077,,0.039,,1.46
12/26/1976 13:00,,20,,1.7,,0.087,,0.036,,1.36
12/27/1976 13:00,,1.7,,1.8,,0.082,,0.035,,1.48
12/27/1976 19:00,,19,,5,,0.102,,0.071,,1.6
12/28/1976 19:00,,19,,5.8,,0.092,,0.06,,1.62
12/29/1976 19:00,,19,,4.6,,0.081,,0.06,,1.71
12/30/1976 19:00,,18,,7.6,,0.099,,0.073,,1.85
01/01/1977 19:00,,18,,7.6,,0.086,,0.06,,1.82
01/02/1977 19:00,,18,,7.1,,0.077,,0.049,,1.77
01/03/1977 13:00,,18,,5,,0.051,,0.03,,1.79
01/03/1977 19:00,,18,,5.5,,0.101,,0.074,,1.74
01/04/1977 19:00,,18,,4.6,,0.056,,0.039,,1.76
01/05/1977 19:00,,17,,6.1,,0.062,,0.049,,1.82
01/06/1977 19:00,,16,,1.5,,0.061,,0.047,,1.89
01/07/1977 19:00,,16,,1.7,,0.094,,0.089,,1.89
01/08/1977 19:00,,15,,3.1,,0.078,,0.069,,1.9
01/09/1977 19:00,,15,,3.3,,0.072,,0.058,,1.93
01/10/1977 13:00,,15,,2.5,,0.065,,0.045,,1.95
01/12/1977 13:00,,15,,,,0.085,,0.049,,1.9
01/13/1977 13:00,,15,,,,0.074,,0.037,,1.94
01/14/1977 13:00,,15,,0.8,,0.077,,0.04,,1.95
01/15/1977 13:00,,14,,,,0.065,,0.033,,1.91
01/16/1977 13:00,,14,,3.6,,0.069,,0.034,,1.97
01/17/1977 13:00,,14,,0.6,,0.208,,0.157,,2.07
01/18/1977 07:00,,14,,,,0.095,,0.065,,2.06
01/18/1977 13:00,,15,,5.6,,0.095,,0.074,,2.09
01/19/1977 13:00,,15,,3.9,,0.066,,,,2.01
01/20/1977 13:00,,15,,6.2,,0.069,,0.059,,2.04
01/21/1977 13:00,,14,,7.2,,0.068,,0.049,,2.08
01/22/1977 13:00,,14,,9.2,,0.07,,0.055,,2.06
01/23/1977 13:00,,14,,5.9,,0.093,,0.075,,1.98
01/24/1977 13:00,,14,,8.1,,0.072,,0.06,,1.94
01/24/1977 19:00,,14,,4.8,,0.119,,0.099,,1.81
01/25/1977 19:00,,14,,3,,0.076,,0.067,,1.82
01/26/1977 19:00,,14,,4.2,,0.091,,0.07,,1.79
01/27/1977 19:00,,13,,2.4,,0.149,,0.124,,1.85
01/28/1977 19:00,,13,,,,0.1,,0.079,,1.87
01/29/1977 19:00,,13,,2.3,,0.102,,0.077,,1.89
01/30/1977 19:00,,9,,4.2,,0.097,,0.071,,2.02
01/31/1977 13:00,,11,,,,0.112,,0.081,,2.07
02/07/1977 19:00,,10,,11.8,,0.197,,0.118,,2.29
02/08/1977 19:00,,10,,5.2,,0.136,,0.101,,2.39
02/09/1977 19:00,,10,,3.9,,0.149,,0.135,,2.43
02/10/1977 19:00,,10,,1.8,,0.409,,,,2.08
02/10/1977 22:00,,10,,6.2,,0.273,,,,2.08
02/11/1977 01:00,,10,,5.6,,0.192,,,,2.06
02/11/1977 04:00,,10,,4.5,,0.155,,,,2.09
02/11/1977 07:00,,10,,4.1,,0.142,,,,2.11
02/11/1977 10:00,,10,,5.3,,0.159,,0.122,,2.12
02/11/1977 13:00,,11,,11.8,,0.278,,0.128,,2.08
02/11/1977 16:00,,11,,16.9,,0.297,,0.217,,2
02/11/1977 19:00,,11,,8.2,,0.317,,,,2.22
02/11/1977 22:00,,11,,11.1,,0.284,,,,2.38
02/12/1977 01:00,,11,,6.5,,0.25,,0.234,,2.46
02/12/1977 04:00,,11,,5.4,,0.241,,0.199,,2.51
02/12/1977 07:00,,11,,5.3,,0.261,,0.207,,2.52
02/12/1977 10:00,,11,,6.5,,0.302,,0.223,,2.56
02/12/1977 13:00,,11,,15.7,,0.306,,0.237,,2.55
02/12/1977 16:00,,13,,10.3,,0.362,,0.267,,2.61
02/12/1977 19:00,,5,,15.8,,0.679,,0.256,,2.67
02/12/1977 22:00,,15,,19.6,,0.486,,,,3.47
02/13/1977 01:00,,16,,13.9,,0.35,,,,3.17
02/13/1977 04:00,,17,,11.8,,0.372,,0.247,,2.78
02/13/1977 07:00,,20,,13.8,,0.408,,0.233,,2.57
02/13/1977 10:00,,21,,18.2,,0.398,,0.246,,2.55
02/13/1977 13:00,,21,,15.5,,0.171,,0.259,,2.59
02/13/1977 16:00,,23,,11.6,,0.401,,0.287,,3.09
02/14/1977 04:00,,33,,17.8,,0.396,,0.258,,3.2
02/15/1977 01:00,,34,,13.5,,0.413,,0.289,,3.37
02/16/1977 01:00,,28,,7.8,,0.318,,0.227,,3.38
02/17/1977 01:00,,31,,5.2,,0.227,,0.151,,2.6
02/18/1977 01:00,,36,,7.4,,0.247,,0.137,,2.68
02/19/1977 01:00,,48,,6.6,,0.31,,0.167,,2.53
02/20/1977 19:00,,61,,9.9,,0.324,,0.19,,3.09
02/21/1977 19:00,,53,,8.7,,0.268,,0.161,,3.55
02/22/1977 01:00,,49,,5.2,,0.254,,0.164,,3.52
02/22/1977 07:00,,48,,5.6,,0.241,,0.156,,3.41
02/22/1977 13:00,,48,,7.6,,0.264,,0.171,,3.27
02/22/1977 19:00,,66,,31.7,,0.445,,0.284,,2.89
02/23/1977 01:00,,113,,41,,0.393,,0.22,,2.66
02/23/1977 07:00,,124,,36.7,,0.407,,0.22,,2.41
02/23/1977 11:00,,167,,51,,0.451,,0.231,,2.43
02/23/1977 14:00,,255,,13.4,,0.58,,0.227,,2.43
02/23/1977 17:00,,332,,226,,0.668,,1.53,,2.26
02/23/1977 20:00,,473,,305,,0.818,,0.196,,2.17
02/23/1977 23:00,,473,,214,,0.651,,0.19,,2.37
02/24/1977 02:00,,564,,165,,0.56,,0.169,,2.54
02/24/1977 05:00,,651,,191,,0.571,,0.141,,2.78
02/24/1977 08:00,,604,,123,,0.478,,0.157,,2.93
02/24/1977 11:00,,708,,149,,0.507,,0.156,,3.11
02/24/1977 14:00,,1043,,499,,0.933,,0.127,,3.43
02/24/1977 17:00,,816,,142,,0.482,,0.157,,3.59
02/24/1977 20:00,,835,,121,,0.414,,0.156,,3.76
02/24/1977 23:00,,855,,97.4,,0.402,,0.161,,3.99
02/25/1977 02:00,,866,,94,,0.4,,0.159,,4.17
02/25/1977 05:00,,882,,74.7,,0.367,,0.143,,4.29
02/25/1977 08:00,,914,,67.8,,0.352,,0.143,,4.41
02/25/1977 11:00,,998,,80.9,,0.367,,0.133,,4.46
02/25/1977 16:00,,1129,,105,,0.359,,0.122,,4.32
02/25/1977 19:00,,1191,,97.3,,0.346,,0.121,,4.63
02/25/1977 22:00,,1245,,90.6,,0.321,,0.112,,4.83
02/26/1977 01:00,,1201,,65.9,,0.287,,0.108,,5.08
02/26/1977 04:00,,1134,,57.4,,0.271,,0.104,,5.28
02/26/1977 07:00,,1088,,53.7,,0.256,,0.101,,5.46
02/26/1977 10:00,,1016,,40.6,,0.252,,0.099,,5.76
02/26/1977 13:00,,955,,46.3,,0.232,,0.092,,5.91
02/26/1977 16:00,,914,,40.9,,0.229,,0.095,,6.02
02/26/1977 19:00,,886,,37.6,,0.222,,0.103,,6.33
02/26/1977 22:00,,843,,32.4,,0.227,,0.106,,6.36
02/27/1977 01:00,,831,,29.3,,0.229,,0.112,,6.47
02/27/1977 04:00,,870,,39.5,,0.261,,0.118,,6.41
02/27/1977 07:00,,839,,41.4,,0.236,,0.117,,6.5
02/27/1977 10:00,,809,,33.2,,0.224,,0.109,,6.81
02/27/1977 13:00,,786,,36.3,,0.227,,0.113,,7.15
02/27/1977 16:00,,760,,30.5,,0.221,,0.111,,7.4
02/27/1977 19:00,,734,,26.3,,0.219,,0.111,,7.63
02/27/1977 22:00,,697,,24.6,,0.206,,0.11,,7.68
02/28/1977 01:00,,644,,22.4,,0.209,,0.109,,7.99
02/28/1977 04:00,,600,,23.8,,0.21,,0.105,,8.07
02/28/1977 07:00,,564,,26.8,,0.212,,0.108,,8.1
02/28/1977 13:00,,502,,27.7,,0.221,,0.087,,8.72
03/01/1977 01:00,,412,,23.3,,0.203,,0.086,,8.99
03/01/1977 13:00,,253,,26.5,,0.185,,0.079,,8.56
03/02/1977 01:00,,242,,22,,0.17,,0.069,,8.7
03/02/1977 13:00,,179,,19.6,,0.164,,0.061,,7.95
03/02/1977 19:00,,198,,18.4,,0.137,,0.06,,7.93
03/03/1977 19:00,,125,,16.5,,0.126,,0.048,,7.39
03/04/1977 19:00,,271,,41.2,,0.218,,0.092,,6.42
03/05/1977 19:00,,415,,38.8,,0.228,,0.088,,8.65
03/06/1977 19:00,,298,,24,,0.176,,0.07,,9.9
03/07/1977 19:00,,168,,13.3,,0.112,,0.047,,8.69
03/08/1977 19:00,,124,,13.1,,0.094,,0.038,,7.71
03/09/1977 19:00,,104,,12.4,,0.086,,0.031,,6.8
03/10/1977 19:00,,98,,11.6,,0.084,,0.031,,6.19
03/11/1977 19:00,,84,,13.3,,0.087,,0.027,,5.54
03/12/1977 19:00,,77,,13.9,,0.099,,0.034,,5.36
03/13/1977 19:00,,180,,27.6,,0.154,,0.044,,6.38
03/14/1977 13:00,,214,,25.6,,0.161,,0.045,,6.59
03/14/1977 19:00,,195,,46.9,,,,0.055,,7.41
03/15/1977 19:00,,131,,25.1,,0.109,,0.046,,7.29
03/16/1977 19:00,,92,,12.8,,0.084,,0.033,,6.39
03/17/1977 19:00,,71,,31.3,,0.065,,0.033,,5.56
03/18/1977 01:00,,69,,27.1,,0.092,,0.049,,5.27
03/18/1977 07:00,,240,,150,,0.331,,0.119,,4.44
03/18/1977 13:00,,594,,169,,0.376,,0.114,,4.88
03/18/1977 16:00,,708,,149,,0.336,,0.095,,5.98
03/18/1977 19:00,,779,,131,,0.337,,0.098,,6.6
03/18/1977 22:00,,828,,92.4,,0.341,,0.104,,7.05
03/19/1977 01:00,,843,,78.5,,0.313,,0.105,,7.27
03/19/1977 04:00,,843,,82.1,,0.288,,0.103,,7.27
03/19/1977 07:00,,843,,60.3,,0.278,,0.104,,7.34
03/19/1977 10:00,,843,,109,,0.295,,0.108,,7.51
03/19/1977 13:00,,851,,50.9,,0.345,,0.144,,7.31
03/19/1977 16:00,,863,,56.3,,0.338,,0.138,,7.62
03/19/1977 19:00,,878,,59.5,,0.342,,0.144,,7.76
03/19/1977 22:00,,890,,53.7,,0.336,,0.138,,8.02
03/20/1977 01:00,,890,,46.4,,0.31,,0.137,,8.13
03/20/1977 04:00,,878,,51.1,,0.3,,0.119,,8.14
03/20/1977 07:00,,855,,35,,0.272,,0.125,,8.4
03/20/1977 10:00,,805,,31.2,,0.271,,0.121,,8.51
03/20/1977 13:00,,753,,23.6,,0.254,,0.104,,8.6
03/20/1977 16:00,,697,,22.1,,0.235,,0.105,,8.7
03/20/1977 19:00,,651,,29.3,,0.218,,0.103,,8.69
03/20/1977 22:00,,604,,27.9,,0.205,,0.103,,8.87
03/21/1977 01:00,,555,,23.5,,0.196,,0.093,,8.71
03/21/1977 13:00,,420,,25.3,,0.164,,0.076,,8.55
03/22/1977 01:00,,336,,22.1,,0.153,,0.067,,8.47
03/22/1977 13:00,,517,,38.8,,0.228,,0.08,,7.23
03/22/1977 22:00,,715,,47.9,,0.335,,0.082,,7.45
03/23/1977 16:00,,767,,69.5,,0.317,,0.063,,7.94
03/24/1977 04:00,,812,,49.5,,0.247,,0.059,,8.71
03/24/1977 16:00,,644,,36.1,,0.206,,0.043,,8.7
03/25/1977 04:00,,446,,32.6,,0.17,,0.041,,8.45
03/25/1977 16:00,,307,,27.3,,0.148,,0.033,,8.01
03/26/1977 04:00,,228,,33.2,,0.146,,0.034,,7.64
03/26/1977 13:00,,172,,23.2,,0.12,,0.046,,7.37
03/27/1977 01:00,,158,,17.6,,0.107,,0.045,,7.29
03/27/1977 13:00,,140,,19.1,,0.099,,0.04,,7.01
03/28/1977 01:00,,128,,22.2,,0.127,,0.046,,6.77
03/28/1977 13:00,,325,,52.4,,0.226,,0.05,,7.13
03/28/1977 17:00,,379,,90.3,,0.276,,0.074,,6.37
03/29/1977 05:00,,499,,88.4,,0.268,,0.097,,6.96
03/29/1977 17:00,,517,,68.5,,0.262,,0.088,,7.43
03/30/1977 05:00,,484,,69.6,,0.208,,0.065,,8.19
03/30/1977 17:00,,407,,58.6,,0.193,,0.062,,7.94
03/31/1977 05:00,,281,,53.7,,0.193,,0.06,,7.41
03/31/1977 17:00,,197,,34.6,,0.13,,0.039,,6.73
04/01/1977 02:00,,162,,27.5,,0.122,,0.04,,6.24
04/03/1977 16:00,,898,,82.4,,0.614,,0.118,,5.54
04/03/1977 19:00,,886,,68.5,,0.565,,0.13,,5.72
04/03/1977 22:00,,886,,63,,0.553,,0.112,,6.03
04/04/1977 01:00,,886,,58,,0.512,,0.117,,6.25
04/04/1977 04:00,,894,,51.6,,0.479,,0.102,,6.43
04/04/1977 07:00,,894,,49.6,,0.454,,0.092,,6.46
04/04/1977 10:00,,894,,57.1,,0.443,,0.077,,6.66
04/04/1977 13:00,,863,,41.7,,0.406,,0.077,,6.66
04/04/1977 16:00,,824,,39.4,,0.368,,0.065,,6.66
04/05/1977 04:00,,610,,34.9,,0.288,,0.071,,6.57
04/05/1977 16:00,,462,,25.9,,0.241,,0.045,,6.1
04/06/1977 04:00,,365,,19.4,,0.198,,0.042,,6.05
04/06/1977 13:00,,320,,16.5,,0.192,,0.03,,5.93
04/11/1977 19:00,,89,,15.6,,0.13,,0.059,,4.23
04/12/1977 19:00,,63,,11.9,,0.089,,0.058,,3.93
04/13/1977 19:00,,64,,11.2,,0.076,,0.051,,3.68
04/14/1977 19:00,,57,,12,,0.058,,0.047,,3.46
04/15/1977 19:00,,51,,13.7,,0.054,,0.043,,3.21
04/16/1977 19:00,,47,,7.4,,0.043,,0.037,,3.02
04/17/1977 19:00,,43,,7.2,,0.037,,0.034,,3.03
04/18/1977 13:00,,43,,6.4,,0.047,,0.034,,3.11
04/18/1977 19:00,,41,,9.4,,0.027,,0.019,,2.9
04/19/1977 19:00,,39,,8.4,,0.024,,0.012,,2.03
04/20/1977 19:00,,38,,7.6,,0.039,,0.02,,2.31
04/21/1977 19:00,,39,,7,,0.034,,0.018,,1.67
04/22/1977 19:00,,75,,25.6,,0.097,,0.032,,3.22
04/23/1977 19:00,,214,,68.5,,0.224,,0.111,,4.1
04/24/1977 19:00,,336,,53.8,,0.211,,0.077,,7
04/25/1977 13:15,,268,,26.9,,0.175,,0.069,,7.67
04/25/1977 19:00,,247,,25.2,,0.178,,0.073,,6.52
04/26/1977 19:00,,257,,15.3,,0.144,,0.07,,5.83
04/27/1977 19:00,,212,,17,,0.123,,0.056,,5.93
04/28/1977 19:00,,154,,15.7,,0.092,,0.052,,5.65
04/29/1977 19:00,,152,,14,,0.096,,0.054,,4.8
04/30/1977 19:00,,129,,16.1,,0.091,,0.051,,4.58
05/01/1977 19:00,,97,,13.8,,0.072,,0.043,,4.19
05/02/1977 13:00,,92,,18.6,,0.068,,0.034,,3.96
05/02/1977 19:00,,97,,5.3,,0.096,,0.024,,3.37
05/03/1977 19:00,,115,,7,,0.078,,0.039,,2.82
05/04/1977 13:00,,303,,55.6,,0.251,,0.091,,3.5
05/04/1977 16:00,,433,,82.7,,0.363,,0.126,,4.17
05/04/1977 19:00,,584,,142,,0.382,,0.096,,5.11
05/04/1977 22:00,,627,,109,,0.399,,0.101,,7.48
05/05/1977 01:00,,627,,74.6,,0.365,,0.108,,8.16
05/05/1977 04:00,,620,,57.6,,0.345,,0.105,,8.58
05/05/1977 07:00,,604,,53.3,,0.312,,0.093,,8.48
05/05/1977 10:00,,604,,56.1,,0.311,,0.088,,8.85
05/05/1977 13:00,,627,,56.9,,0.337,,0.099,,9.13
05/05/1977 16:00,,644,,55.2,,0.343,,0.106,,9.56
05/05/1977 19:00,,644,,58.4,,0.325,,0.097,,10.3
05/05/1977 22:00,,644,,58.7,,0.311,,0.091,,10.6
05/06/1977 01:00,,639,,47.7,,0.294,,0.086,,10.4
05/06/1977 04:00,,624,,41.5,,0.274,,0.084,,10.6
05/06/1977 07:00,,604,,43.4,,0.262,,0.08,,10.6
05/06/1977 10:00,,568,,39.5,,0.253,,0.081,,10.5
05/06/1977 13:00,,526,,68.8,,0.225,,0.091,,10.4
05/07/1977 01:00,,379,,0.5,,0.169,,0.081,,9.06
05/07/1977 13:00,,268,,34.6,,0.144,,0.081,,7.88
05/08/1977 01:00,,193,,776,,0.122,,0.065,,6.96
05/08/1977 13:00,,154,,20.9,,0.108,,0.063,,6.32
05/09/1977 01:00,,122,,18.6,,0.105,,0.057,,5.79
05/09/1977 13:00,,104,,10.7,,0.088,,0.045,,5.16
05/09/1977 19:00,,97,,11.5,,0.09,,0.041,,4.24
05/10/1977 19:00,,76,,10.7,,0.069,,0.039,,3.98
05/11/1977 19:00,,65,,12.7,,0.054,,0.037,,3.71
05/12/1977 19:00,,58,,5.2,,0.036,,,,3.65
05/13/1977 19:00,,52,,4.2,,0.034,,,,3.5
05/14/1977 19:00,,48,,6.8,,0.04,,0.024,,3.31
05/15/1977 19:00,,45,,11,,0.057,,0.039,,3.4
05/16/1977 13:00,,42,,8.5,,0.072,,0.054,,3.26
